stu_id,exer_id,cpt_seq,label
873,360,"6,10",0
873,13011,9,0
873,4136,"39,46",0
874,4294,56,1
874,1504,"45,55",1
874,924,79,1
874,13006,"5,8",1
874,6814,79,0
874,2248,"45,55",0
874,7306,"0,9",1
874,357,"6,8",1
874,12513,"5,8",1
874,860,"45,55",1
874,12626,"5,10",1
875,1244,"6,8",0
875,5738,"6,9",1
875,6968,"6,9",1
876,361,"6,10",1
876,11398,9,0
876,6267,11,1
877,1201,52,1
877,2478,52,1
877,11312,79,1
877,6205,52,1
878,1242,"6,11",0
878,6081,8,0
878,6907,9,0
879,2549,97,1
879,9449,98,1
879,4558,"37,55",1
879,9664,75,0
879,9761,70,0
879,9691,74,0
879,2550,97,1
879,10118,68,0
879,9966,48,0
879,11229,59,1
879,9448,98,1
879,7866,47,0
879,6861,55,1
880,1559,97,0
880,4055,96,1
880,6591,97,1
881,227,80,0
881,9455,70,1
881,3387,81,1
881,9684,70,1
881,1833,82,1
882,3300,53,1
882,2626,46,1
882,14186,11,1
882,1198,52,1
882,2486,53,1
882,14349,34,1
882,2754,52,1
882,2622,44,0
882,2763,79,1
882,791,96,1
882,9265,"22,80",1
882,6822,96,0
882,13166,8,1
882,5341,49,1
882,2874,"23,29",1
882,2249,46,1
882,12857,22,0
882,171,46,1
882,7357,48,1
882,2627,46,1
882,12703,11,0
882,572,"39,46",0
882,1431,53,0
882,1554,96,1
882,2480,53,0
882,13667,22,0
882,449,"23,29",0
882,8147,22,1
882,1702,46,0
882,1796,51,1
882,2755,53,0
882,1674,33,1
883,6500,106,1
883,6510,106,1
883,3723,106,1
883,1846,106,1
883,6502,106,1
883,1843,106,0
883,6501,106,1
884,4847,98,1
884,3140,106,0
884,8961,98,1
884,3681,98,0
884,3139,106,1
884,6483,98,1
884,3673,98,1
885,3709,106,0
885,841,106,0
885,3711,106,1
885,840,106,0
885,3712,106,1
886,4771,25,1
886,835,106,0
886,1165,106,1
887,10211,106,1
887,6513,106,1
887,3144,106,1
887,6512,106,1
888,5958,"15,16",0
888,3687,98,1
888,3717,106,0
888,6431,66,0
888,3142,106,0
888,6428,61,1
888,6429,62,1
888,3683,98,1
888,9324,61,1
888,15626,"15,16",0
888,10557,19,1
888,4881,18,1
888,3144,106,1
888,9730,98,1
888,3143,106,1
889,3718,106,1
889,3722,106,0
889,3732,106,1
889,849,106,1
889,3720,106,1
889,846,106,0
889,3719,106,1
890,7613,106,1
890,1808,"61,62,66",0
890,3719,106,1
890,11821,25,0
890,9647,106,1
890,3709,106,0
890,12635,"15,16",0
890,11929,25,0
890,4090,17,1
890,3364,106,0
890,15632,25,1
890,14571,25,1
891,5440,98,1
891,5468,106,1
891,3733,106,1
891,3364,106,0
891,8882,98,1
891,6498,106,1
891,5233,"15,16",1
892,9896,106,0
892,12191,25,1
892,6500,106,0
892,14443,25,1
892,10212,106,0
893,850,106,0
893,5555,18,0
893,7612,106,0
894,6504,106,1
894,3733,106,1
894,14620,18,0
894,10211,106,1
894,3714,106,0
894,3732,106,1
894,6513,106,1
894,6497,106,0
894,846,106,0
894,10210,106,1
894,3730,106,0
894,14705,18,1
894,848,106,1
895,1841,106,1
895,15638,"15,16",0
895,1842,106,0
896,10263,98,1
896,6299,98,1
896,5441,98,0
896,818,98,0
896,813,98,1
896,5443,98,1
896,9869,98,1
896,6179,98,1
896,6472,98,0
896,8901,98,1
897,4878,18,1
897,7463,18,0
897,5749,18,1
897,3437,18,1
897,6504,106,0
897,5464,106,0
897,839,106,1
897,5466,106,0
898,13077,25,1
898,453,25,1
898,6510,106,0
898,8158,25,0
898,6512,106,1
899,7006,18,0
899,15650,18,1
899,6472,98,0
899,14851,18,0
900,15095,58,0
900,12548,58,0
900,10381,58,0
901,1501,"45,55",1
901,4644,79,1
901,948,80,1
902,7460,18,1
902,8137,18,1
902,1842,106,0
903,79,25,0
903,10211,106,1
903,8943,98,1
903,3689,98,1
903,8985,98,1
903,6297,98,1
903,3732,106,0
903,8983,98,1
903,3181,25,1
903,3673,98,0
903,3721,106,0
903,5441,98,1
903,3436,18,1
903,3688,98,0
903,6480,98,0
903,9980,98,1
903,4356,25,0
903,8019,25,0
903,839,106,0
903,7639,18,0
903,2847,18,0
903,3722,106,0
903,817,98,0
904,14868,18,0
904,4878,18,0
904,14851,18,0
904,62,18,0
905,3732,106,1
905,844,106,0
905,9362,98,1
905,9361,98,1
905,11081,98,1
905,6283,98,0
905,9360,98,1
905,3714,106,1
905,6290,98,1
905,3730,106,0
905,14605,18,1
905,5445,98,0
905,4333,18,1
905,11082,98,1
905,849,106,0
905,11080,98,0
905,5468,106,1
905,9741,106,1
906,6508,106,1
906,8138,18,0
906,6509,106,0
907,1844,106,0
907,10210,106,0
907,14602,18,0
907,5441,98,0
907,818,98,0
907,9926,98,1
907,1846,106,0
907,4849,98,1
907,6283,98,0
907,4847,98,0
907,10212,106,0
907,8891,98,1
907,11081,98,1
908,7639,18,0
908,11088,"15,16",0
908,3721,106,0
909,10270,99,1
909,6673,99,1
909,733,63,0
909,7711,99,0
909,3688,98,1
909,297,99,0
909,3707,99,1
909,319,99,0
909,8924,98,1
909,1150,99,1
909,8004,99,1
909,4212,97,1
909,8043,98,1
910,15658,98,1
910,5435,98,1
910,301,99,1
910,270,97,1
910,8852,98,1
911,983,98,1
911,1142,98,1
911,305,99,1
911,3772,79,1
912,1557,97,1
912,7771,97,0
912,7703,98,1
912,2537,97,0
912,8805,98,1
913,2699,97,0
913,9382,99,0
913,10437,98,1
913,4060,98,0
913,7771,97,0
913,271,97,1
913,5157,79,1
914,3101,98,1
914,3668,97,1
914,8829,98,1
914,10744,98,1
914,2701,97,0
914,1729,81,1
914,167,"45,55",1
914,801,97,0
914,1444,81,1
915,10521,98,1
915,268,97,0
915,799,97,1
915,4703,98,0
915,8277,98,0
915,10280,98,0
915,1124,98,0
915,10282,98,0
916,5440,98,0
916,4693,98,1
916,4700,98,1
916,1559,97,0
916,1564,98,0
916,1141,98,1
916,5813,97,1
916,2269,79,1
916,7707,99,1
916,9564,63,0
916,5449,98,1
916,317,99,0
916,5822,98,0
916,5823,99,1
916,267,97,1
916,2536,97,1
916,1110,63,1
917,3689,98,1
917,6282,98,0
917,3326,81,1
917,5839,99,1
917,1533,55,1
917,5841,99,1
917,8973,98,0
917,6184,98,1
917,4691,98,1
917,1831,81,1
917,1132,98,1
917,1134,98,0
917,1133,98,1
917,10399,98,1
918,7929,97,0
918,3387,81,1
918,3092,97,1
918,7961,79,1
918,8953,98,1
918,1125,98,1
919,1142,98,1
919,8812,98,1
919,9382,99,1
919,3689,98,1
920,1685,"37,55",1
920,4316,81,1
920,5907,81,0
920,4630,79,0
920,4665,81,0
920,6811,79,0
920,3385,79,0
920,15661,81,1
920,4192,79,1
920,166,"45,55",0
920,4634,79,0
920,3614,79,1
920,35,81,1
920,15659,81,1
920,5434,98,1
920,5774,"37,55",0
921,10727,98,0
921,10760,98,1
921,7995,98,0
921,10639,98,1
921,8279,98,0
922,7992,98,1
922,3114,98,0
922,14000,98,1
922,6489,99,1
922,8965,98,0
922,7989,98,0
922,7589,98,1
922,6875,98,1
922,6187,98,1
922,3360,97,1
922,9924,98,1
922,11640,98,0
922,7990,98,1
922,296,99,1
922,10135,98,1
922,7702,98,1
922,10134,98,1
922,318,99,1
922,267,97,0
922,5449,98,0
922,7598,98,1
923,10436,98,1
923,13460,98,1
923,8909,98,0
923,2699,97,1
923,10642,98,1
923,7929,97,1
923,3700,98,0
924,3670,97,0
924,325,99,1
924,9730,98,1
924,4067,99,0
924,6285,98,1
924,5441,98,0
924,320,99,1
924,11639,98,1
924,810,98,1
924,326,99,1
924,9371,99,1
924,9364,98,1
924,2536,97,0
924,9984,98,1
924,8010,99,1
924,6284,98,1
924,8923,98,1
924,7929,97,1
924,9362,98,1
924,271,97,0
924,956,81,1
924,318,99,0
924,1149,99,1
925,818,98,1
925,323,99,1
925,4668,81,1
925,5903,63,1
925,269,97,1
925,10605,98,1
925,5831,99,1
925,305,99,0
926,10737,98,1
926,9382,99,0
926,4213,97,1
926,9621,63,0
926,2536,97,1
926,8724,98,1
926,4702,98,0
926,298,99,0
927,3697,98,0
927,8739,98,1
927,8047,98,1
927,270,97,1
928,5441,98,1
928,819,98,0
928,3705,99,1
928,6488,99,1
928,8732,98,1
928,7551,63,0
928,10423,98,1
928,816,98,1
928,1564,98,1
928,5831,99,0
929,13460,98,1
929,5516,79,1
929,3692,98,1
929,7193,98,0
929,1128,98,1
929,9484,98,0
929,281,98,0
929,9486,98,1
930,941,79,1
930,8820,98,1
930,8792,98,1
930,8272,98,0
930,2042,79,1
930,4212,97,1
930,490,32,1
931,8900,98,1
931,317,99,0
931,4693,98,0
931,269,97,1
931,3321,81,1
931,8373,81,1
931,2701,97,1
931,822,99,1
931,5445,98,0
931,7708,99,1
931,208,63,1
931,817,98,0
931,1110,63,1
931,766,81,1
931,815,98,1
931,4659,81,1
931,9577,99,1
931,826,99,0
932,9696,99,1
932,12376,99,1
932,9698,99,1
932,269,97,0
932,3705,99,1
932,12374,99,1
932,309,63,0
932,3092,97,1
932,11319,79,1
932,319,99,1
932,799,97,0
932,1559,97,1
933,5903,63,0
933,9564,63,0
933,7210,99,0
933,13125,99,1
933,1155,99,1
933,4698,98,1
933,10081,99,1
933,3708,99,1
933,815,98,1
933,4213,97,1
933,167,"45,55",1
933,6284,98,1
933,7199,98,0
933,3133,99,1
933,5182,98,1
934,12735,58,0
934,6781,32,1
934,10373,58,0
934,12954,58,0
935,10319,58,1
935,14039,58,0
935,10350,58,0
935,884,32,1
935,10351,58,0
935,12281,58,0
935,5383,58,0
935,10373,58,1
936,10324,58,0
936,4998,32,1
936,12037,58,0
937,10372,58,0
937,10365,58,0
937,11193,58,1
938,8882,98,1
938,5446,98,0
938,8883,98,1
939,11398,9,1
939,10412,"5,10",1
939,9223,7,1
939,6618,36,1
939,6509,106,0
939,4954,36,0
939,1637,48,0
939,6498,106,0
939,1165,106,0
939,5456,103,0
939,4863,"7,44",1
939,1168,106,1
939,12513,"5,8",0
939,1038,"6,65",1
939,6499,106,0
939,15673,33,1
939,15672,32,1
939,1283,30,1
939,3730,106,0
939,3731,106,0
939,5073,"12,13",0
939,6275,51,0
939,7234,36,0
939,12317,4,0
939,6248,"5,10",1
939,6507,106,0
939,3969,49,1
939,1379,"5,8",1
940,11177,2,1
940,5197,2,0
940,799,97,0
940,2701,97,0
940,15534,52,1
940,5222,9,1
940,2435,48,0
940,6019,51,0
940,630,48,0
940,10494,"5,8",1
940,12161,"0,11",1
940,3487,30,1
940,9273,29,0
940,14042,60,1
940,12201,29,1
941,3140,106,1
941,3883,30,0
941,106,30,1
941,253,92,0
941,6192,11,0
941,4466,92,0
941,11190,"7,44",0
941,1094,"7,44",0
941,8614,"7,44",1
941,627,48,1
941,844,106,1
941,3712,106,0
941,15684,52,0
941,6693,7,0
941,1840,106,0
941,3725,106,1
941,4246,36,1
941,6428,61,1
941,1808,"61,62,66",0
941,842,106,0
941,841,106,0
941,3084,92,0
941,848,106,1
941,15683,52,1
941,3711,106,1
941,6505,106,1
941,839,106,0
941,12825,92,1
941,17,11,1
941,2538,97,1
941,2098,7,1
941,6506,106,1
941,5878,7,0
941,2253,48,1
941,9740,106,1
942,4725,30,1
942,1957,30,0
942,638,48,1
942,3369,30,1
942,11579,26,1
942,6244,"0,11",1
942,5456,103,0
942,6942,"1,31,49",0
942,11,"1,24,31,48",0
942,3005,51,0
942,5771,36,0
942,15707,47,0
942,4742,92,1
942,14756,48,1
942,6596,13,0
942,15690,"6,65",0
942,15713,50,1
942,8122,14,1
942,8693,"1,31,49",0
942,7235,36,0
942,15705,47,1
942,4410,"45,55",1
942,2424,46,0
942,6120,"0,11",1
942,15708,47,1
942,5680,48,0
942,6126,55,1
942,799,97,0
942,6776,26,1
942,180,49,1
942,1038,"6,65",0
942,11098,55,1
942,1625,47,1
942,271,97,1
942,1510,47,0
942,6384,36,1
942,342,"1,24,31",0
942,3536,44,0
942,3465,26,0
942,8463,"6,65",0
942,177,47,1
942,631,48,0
942,8750,"6,40",1
942,2539,97,1
942,2974,49,0
942,8347,26,1
942,13214,60,1
943,6930,81,1
943,2739,48,0
943,8463,"6,65",1
943,2434,48,1
943,3803,4,1
943,2966,46,0
943,2822,"7,44",0
943,12195,26,1
943,6134,11,1
943,5785,50,0
943,485,30,0
943,5172,92,1
943,5551,13,1
943,4536,30,0
943,1949,30,1
943,6694,7,1
943,683,52,1
943,2121,30,1
943,4133,36,0
943,5229,13,1
943,6221,"5,10",1
943,15697,36,0
943,253,92,0
943,11540,60,1
943,8658,30,0
943,4953,36,0
943,15720,50,1
943,11541,"0,9",1
943,11603,49,1
943,3258,47,1
943,3540,"45,55",1
943,15682,52,1
943,7234,36,1
943,1100,"37,55",1
943,8108,"12,13",0
943,1260,7,1
944,4214,97,0
944,11350,11,1
944,1094,"7,44",0
944,1844,106,0
944,2551,97,1
944,1846,106,0
944,6084,8,0
945,10211,106,0
945,13481,9,0
945,2049,81,1
945,6607,"12,13",0
945,1076,7,1
945,2659,50,1
945,11502,60,0
945,1840,106,0
945,11106,92,1
945,106,30,0
945,96,30,1
945,3873,30,0
945,15534,52,1
945,10537,"5,8",0
945,3286,51,0
945,3573,50,1
945,1097,"7,44",1
945,11500,60,1
945,2076,"5,10",1
945,3084,92,0
945,5879,7,1
945,6890,50,1
945,15724,33,0
945,1839,106,0
945,4148,46,1
945,270,97,0
945,5605,48,1
945,6764,7,0
945,10212,106,0
945,6715,50,1
945,5508,"37,55",0
945,9234,13,0
945,2099,7,0
945,10210,106,0
945,8339,"6,40",1
945,2468,51,0
946,1084,"7,44",1
946,3873,30,0
946,6503,106,0
946,9234,13,1
946,1261,7,1
946,369,7,0
946,14742,11,1
946,6885,47,0
946,849,106,1
946,7771,97,1
946,8073,"5,10",1
946,481,30,1
946,8074,"5,10",1
946,8471,7,1
946,15732,52,1
946,3811,7,1
946,9739,106,0
946,640,48,1
946,6079,"7,44",0
947,1092,7,0
947,5038,52,1
947,2551,97,1
948,11364,"1,24,31,48",0
948,7948,"45,55",0
948,8179,26,1
948,1040,"6,65",0
948,1038,"6,65",0
948,2701,97,0
948,5464,106,0
948,6204,51,0
948,2739,48,1
948,6239,55,1
948,2249,46,0
948,255,92,1
948,2537,97,0
948,2464,51,0
948,11098,55,1
948,3515,"37,55",0
948,2098,7,0
948,15695,33,0
948,628,48,1
948,837,106,0
948,8254,92,0
948,15740,47,1
948,3256,46,1
948,1454,30,1
948,15742,47,1
948,15736,32,1
948,6252,8,0
948,6075,7,1
948,8296,103,1
948,4469,"0,11",1
948,6742,4,0
948,3874,30,1
948,3721,106,0
948,1159,103,0
948,1894,55,1
948,1043,"6,65",0
948,5876,"7,44",1
948,388,"12,13",0
948,3875,30,1
948,14833,26,1
948,3932,"37,55",1
948,4281,50,1
948,11667,"12,13",0
948,2049,81,1
948,2784,"1,31,49",0
948,11191,"7,44",1
948,1164,103,1
948,841,106,0
948,6986,13,1
948,15737,33,1
948,7028,26,0
948,5357,51,0
948,14183,4,0
949,6735,2,1
949,14912,"15,16",0
949,4607,51,0
949,760,81,1
949,11435,"1,44",1
949,5923,"0,11",1
949,369,7,0
949,1631,47,1
949,2635,47,1
949,5444,98,1
949,5456,103,0
949,15643,"15,16",0
949,5875,"7,44",1
949,6854,48,1
949,3360,97,1
949,1748,17,1
949,10225,98,0
949,1188,"37,55",1
949,4223,"1,44",1
949,15750,48,1
949,15609,29,1
949,1796,51,1
949,801,97,1
949,3399,"1,24,31",0
949,6504,106,0
949,15692,26,1
949,5441,98,0
949,2159,55,0
949,2434,48,1
949,8620,"1,31,49",0
949,9739,106,1
949,11162,51,0
949,11369,"1,44",0
949,15751,48,1
949,4401,"37,55",1
949,10224,98,0
949,5074,"12,13",1
949,12161,"0,11",1
949,1920,7,1
949,8882,98,0
949,4472,"1,44",1
949,7608,103,0
949,3153,"12,13",1
949,7219,106,1
949,10035,98,1
949,2150,46,1
949,3145,106,0
949,6285,98,1
949,13905,29,1
949,6503,106,0
949,2302,"1,44",1
950,7500,33,1
950,10560,"32,33",1
950,8549,33,1
950,2236,38,0
950,2517,82,1
950,1605,38,0
950,2945,41,0
950,222,79,1
950,7771,97,1
950,1339,79,0
950,11586,"32,33",0
950,799,97,1
950,7728,"32,33",1
950,10561,"32,33",1
950,4631,79,1
950,4134,"37,55",1
950,5675,"37,55",0
950,2937,"37,55",0
950,3769,79,0
950,5622,79,0
950,6112,33,1
950,4410,"45,55",0
950,2600,38,0
950,889,32,1
950,10563,"32,33",1
950,2054,82,0
950,153,41,1
950,1762,"32,33",0
951,483,30,1
951,5705,30,1
951,7583,98,0
951,7584,98,0
951,4447,82,1
951,4122,"32,33",1
951,7960,79,1
951,4835,82,1
951,863,"45,55",1
951,5589,"32,33",1
951,3490,30,1
951,4249,38,1
951,1970,33,1
951,11054,82,1
951,11074,33,1
952,4951,"32,33",0
952,1211,82,0
952,6880,"32,33",1
952,1715,79,1
952,4138,41,1
952,4837,82,1
952,5310,33,0
952,2730,38,0
952,10559,"32,33",1
952,2273,79,1
952,769,82,1
952,2943,41,1
952,11275,82,0
952,2912,"32,33",1
952,7056,38,1
952,1687,38,1
952,5763,"32,33",1
952,4402,38,0
952,1832,82,1
952,246,82,1
952,4903,"45,55",0
952,1452,30,1
952,8616,30,1
952,8605,33,1
953,4117,30,1
953,2270,79,1
953,1814,79,1
953,1992,"37,55",1
953,10821,82,1
953,14203,33,1
953,5309,33,1
953,7098,79,0
953,7251,"32,33",1
953,8189,30,1
953,10559,"32,33",1
953,111,"32,33",1
953,7558,82,1
953,1648,79,1
953,2536,97,0
953,1954,30,1
954,9504,68,0
954,2422,"45,55",0
954,176,47,1
954,545,"37,55",1
954,9965,48,0
954,9917,68,0
954,4565,38,1
954,9463,"32,33",1
954,4213,97,1
954,9397,"32,33",1
954,9778,70,0
954,7181,97,1
954,4292,55,1
954,2067,97,1
954,3233,38,1
954,4563,38,1
954,9753,30,1
955,3762,48,1
955,8486,51,0
955,8684,60,1
955,4266,47,0
955,627,48,0
955,6088,"1,24,44",1
955,6886,47,1
955,2664,51,0
955,8654,"1,24,31,48",1
955,3883,30,0
955,486,30,0
955,4539,30,1
955,6275,51,1
955,8529,"1,24,44",0
955,1755,30,1
955,11531,60,1
955,5020,47,0
955,4922,51,1
955,8655,"1,24,31,48",0
955,2785,"1,24,31,48",1
955,338,"1,24,31,48",1
955,6096,"1,24,44",1
956,1796,51,1
956,8667,51,0
956,1795,48,0
956,5188,"1,24,31,48",0
956,6326,"1,24,31,48",0
956,640,48,1
956,8509,33,1
956,3882,30,1
956,875,30,0
956,178,47,1
956,485,30,1
956,2713,30,0
956,1449,30,1
956,338,"1,24,31,48",0
956,7533,51,0
956,8638,"1,24,44",0
956,5300,30,1
956,4476,"1,24,31,48",0
956,6378,33,0
956,7405,30,1
956,6091,"1,24,31,48",0
956,1396,30,1
956,1637,48,1
956,2910,30,0
956,1281,30,0
957,13209,33,1
957,2435,48,1
957,4587,48,0
957,1459,30,1
957,638,48,1
957,8509,33,1
957,96,30,1
957,4731,30,1
957,1957,30,1
957,8678,33,1
957,3867,30,1
958,6704,30,1
958,480,30,1
958,1633,47,0
958,7249,30,1
958,485,30,0
958,2712,30,1
958,2557,30,1
958,6275,51,0
958,4587,48,1
958,6885,47,0
958,4995,30,1
958,4114,30,0
958,4993,30,0
958,1589,30,0
958,4790,47,1
958,5300,30,1
958,11317,32,1
958,4170,51,1
958,1946,30,0
959,2715,30,0
959,4227,30,1
959,631,48,0
959,8501,30,0
959,1277,30,1
959,476,30,0
959,5705,30,0
959,4168,51,0
959,5355,51,0
959,176,47,1
959,5927,"1,24,31,48",1
959,2716,30,1
959,8638,"1,24,44",1
959,1950,30,1
959,3967,47,0
959,5111,30,0
959,1790,47,1
959,13193,51,0
959,1669,30,1
960,678,51,0
960,3284,51,0
960,5188,"1,24,31,48",0
960,1453,30,0
960,7276,51,0
960,96,30,0
960,2218,30,1
960,4890,30,0
960,4543,30,1
960,2779,"1,24,44",0
960,4431,51,0
960,3867,30,1
960,8518,"1,24,31,48",0
960,5787,51,0
960,6091,"1,24,31,48",0
960,4118,30,1
960,7434,"1,24,44",0
960,3281,51,0
960,5928,"1,24,44",0
960,7821,30,1
960,8055,"1,24,31,48",0
960,6238,51,0
960,7076,51,0
960,4587,48,0
960,4542,30,0
960,11479,60,0
960,7307,"1,24,31,48",0
960,4117,30,0
960,8542,"1,24,44",0
960,1941,30,0
960,4477,"1,24,44",0
960,5929,"1,24,44",0
961,2474,51,1
961,6923,47,0
961,11074,33,0
961,8598,"1,24,31,48",0
961,3883,30,1
961,1476,33,1
961,8501,30,0
961,5993,30,1
961,1451,30,1
961,8662,33,0
961,1759,30,1
961,1941,30,1
961,5584,30,0
961,8656,"1,24,31,48",1
961,6108,33,1
961,6704,30,0
961,484,30,0
961,11426,"1,24,31,48",0
961,3370,30,0
961,2218,30,0
961,2779,"1,24,44",1
961,2219,30,1
961,15061,33,0
961,96,30,1
961,4993,30,1
961,5674,30,1
962,5929,"1,24,44",1
962,3487,30,1
962,1514,48,0
962,4116,30,1
962,8540,"1,24,44",0
962,6065,"1,24,44",1
962,3369,30,1
962,2753,51,0
962,639,48,1
962,4583,47,1
962,6325,"1,24,44",1
962,3883,30,0
962,8577,"1,24,44",0
962,6066,"1,24,44",1
962,1637,48,0
962,8571,"1,24,31,48",1
962,8989,33,1
962,1793,47,0
962,1,"1,24,44",1
963,6090,"1,24,44",1
963,6,"1,24,31,48",0
963,2998,51,0
963,3289,51,0
963,7913,47,0
963,8542,"1,24,44",1
963,12649,32,1
963,12350,33,1
963,1280,30,1
963,6088,"1,24,44",1
963,8519,"1,24,44",0
963,1755,30,1
963,4538,30,1
963,7674,47,0
963,5761,30,0
964,8491,33,1
964,486,30,1
964,2708,30,1
964,1455,30,1
964,3369,30,1
964,8587,33,0
964,875,30,0
964,7307,"1,24,31,48",1
964,2471,51,0
964,8572,"1,24,31,48",1
964,6924,47,0
964,5357,51,1
964,1453,30,0
964,6238,51,1
964,5761,30,1
964,1941,30,1
964,6091,"1,24,31,48",1
965,8602,33,0
965,96,30,0
965,8570,60,0
965,3199,30,0
965,6150,51,0
965,8553,51,1
965,6565,51,1
965,4543,30,1
965,8209,51,0
965,4890,30,1
965,4229,30,0
965,2344,30,1
965,3881,30,1
965,631,48,0
965,3487,30,0
965,2468,51,0
965,4230,30,0
965,3286,51,1
965,8672,60,1
965,1950,30,1
965,3744,30,0
965,10583,30,0
965,4382,30,1
965,3486,30,1
965,6147,51,1
965,1636,48,0
965,6238,51,0
965,4168,51,0
965,6408,51,1
965,1945,30,1
965,3896,32,1
966,8572,"1,24,31,48",1
966,335,"1,24,31,48",0
966,8052,"1,24,31,48",0
966,6324,"1,24,31,48",1
966,6093,"1,24,31,48",0
966,15677,60,1
966,8579,"1,24,31,48",1
966,4228,30,0
966,4167,51,1
966,1954,30,1
966,4582,47,0
966,4380,30,1
966,8597,"1,24,44",1
966,0,"1,24,44",0
966,8588,33,1
966,3370,30,1
966,1398,30,0
966,4538,30,0
966,674,51,0
966,3894,32,1
966,6835,30,1
966,3001,51,0
966,1952,30,0
966,1944,30,1
966,1758,30,1
966,8656,"1,24,31,48",0
966,8582,"1,24,31,48",1
966,6091,"1,24,31,48",0
966,2217,30,1
967,6598,30,1
967,1590,30,1
967,100,30,1
968,4383,30,1
968,1457,30,1
968,6703,30,1
969,5485,30,1
969,6704,30,0
969,8616,30,1
970,2910,30,0
970,2212,30,1
970,3485,30,1
971,6566,52,0
971,15541,52,1
971,15746,52,0
971,6595,"5,11",1
971,11536,60,1
971,2158,52,1
971,6593,"5,10",1
971,10716,"5,8",0
971,6223,"5,8",0
971,688,52,1
971,1035,"5,8",1
972,614,46,1
972,5880,7,1
972,1044,"6,65",0
972,15756,60,1
972,2626,46,1
972,4215,97,1
972,375,"7,44",1
973,2634,47,0
973,6262,"5,11",1
973,9224,7,1
973,1031,"5,10",1
973,1084,"7,44",0
973,1681,36,1
973,5500,"5,8",1
973,1029,"5,8",1
973,15539,52,1
973,1032,"5,11",1
973,5780,47,1
973,15764,52,1
973,9273,29,1
973,6583,92,0
973,12513,"5,8",0
973,10537,"5,8",1
973,6207,"5,11",0
974,3671,97,1
974,5432,97,0
974,2536,97,1
975,271,97,0
975,4212,97,1
975,2536,97,1
976,2158,52,1
976,375,"7,44",1
976,271,97,0
976,2822,"7,44",0
976,3669,97,0
976,801,97,1
977,6075,7,1
977,2538,97,1
977,3964,47,1
977,2754,52,1
977,6646,7,0
977,1091,7,1
977,1234,"5,8",0
978,6771,25,1
978,13725,25,0
978,13537,25,1
978,13538,25,0
978,14776,25,1
978,3713,106,0
979,1557,97,0
979,6035,82,1
979,2922,"32,33",1
979,7495,"32,33",1
979,2729,38,1
979,1468,"32,33",1
979,1533,55,1
979,5518,82,1
979,1215,82,1
979,15514,33,1
979,1213,82,1
979,2571,"32,33",1
979,4303,79,1
979,6439,79,1
979,801,97,1
979,6849,38,1
979,2538,97,1
979,3871,30,1
979,13249,"32,33",0
979,2711,30,1
980,11347,82,1
980,11073,82,1
980,3324,81,1
980,1100,"37,55",1
980,149,"39,46",1
980,5683,82,0
980,4031,79,1
980,2428,46,1
980,2411,42,1
980,757,81,1
980,2405,42,1
980,7241,42,0
980,7239,42,0
980,2386,38,0
980,948,80,0
980,558,38,1
980,11310,42,1
980,2237,38,0
980,6206,79,0
980,2248,"45,55",1
980,1188,"37,55",1
980,1700,"45,55",1
980,1359,82,1
980,902,42,1
980,5488,42,1
980,3940,42,1
981,1722,79,1
981,3621,81,1
981,1692,42,1
981,902,42,1
981,1309,38,1
981,4784,38,1
981,2246,42,1
981,1215,82,1
981,14822,79,1
981,958,81,1
981,8526,33,0
981,12824,79,1
981,1967,32,1
981,8201,42,1
981,949,80,1
981,7906,38,1
981,34,81,1
981,6730,82,1
982,4403,42,1
982,6712,42,1
982,1613,42,1
982,7270,42,0
982,1540,80,1
982,6711,42,1
982,222,79,1
982,5397,79,1
982,11324,82,1
982,562,"39,46",1
982,4043,82,0
982,1731,82,1
982,6026,78,1
982,2266,78,1
982,7242,42,0
982,2728,38,1
982,7670,42,1
982,144,38,1
982,8200,42,1
982,585,42,1
983,7421,"45,55",1
983,1718,79,1
983,1665,82,1
983,3946,42,0
983,6437,79,1
983,1421,42,1
983,2941,"39,46",0
983,7961,79,1
983,5514,79,1
983,1690,42,1
983,1447,82,0
983,2276,79,0
983,859,"45,55",1
983,1341,80,1
983,1648,79,1
983,4046,82,0
983,11103,79,1
983,2388,"39,46",0
983,7768,82,0
983,3773,79,1
983,7909,42,1
983,4037,81,1
983,4671,82,1
983,2047,81,1
983,11302,82,0
983,4257,"45,55",0
983,1999,"39,46",1
983,12824,79,1
983,574,"39,46",1
983,11168,81,1
983,5496,81,1
983,4824,79,1
983,5801,82,1
983,564,"39,46",1
984,1346,81,1
984,4965,81,1
984,1315,"39,46",1
984,2520,82,1
984,1994,38,1
984,4632,79,1
984,216,79,1
984,3945,42,1
984,6433,78,1
984,546,"37,55",1
984,2268,78,1
984,6796,46,1
984,15528,81,1
984,6868,82,1
984,4785,42,1
984,4900,38,1
984,1318,42,1
984,244,82,1
984,7051,"34,35,46",1
984,2160,55,1
984,252,82,1
985,2367,"34,35,46",0
985,2612,42,1
985,4960,79,1
985,7107,82,1
985,4139,42,1
985,1339,79,1
985,2274,79,1
985,1665,82,0
985,5011,42,1
985,6842,"34,35,46",1
985,2171,80,1
985,772,82,1
985,2388,"39,46",1
985,1883,"37,55",1
985,943,79,1
985,4669,81,1
985,2929,"34,35,46",1
985,9534,81,1
985,2147,"45,55",1
985,864,"45,55",1
