stu_id,exer_id,cpt_seq,label
5140,103,15,1
5140,156,22,1
5142,34,6,1
5143,10,0,0
5144,156,22,1
5144,214,18,1
5146,254,15,1
5147,13,6,1
5147,437,7,1
5147,373,8,1
5147,35,6,1
5147,445,7,1
5153,256,15,1
5155,12,6,1
5156,410,1,1
5156,375,8,0
5156,36,7,0
5156,59,0,1
5156,47,16,0
5156,60,0,1
5156,447,36,1
5158,526,6,1
5158,600,6,1
5158,40,14,0
5159,69,18,1
5159,0,0,1
5159,371,8,1
5159,39,0,1
5159,182,25,0
5163,1,1,1
5163,82,14,0
5163,65,18,1
5163,54,0,1
5163,376,8,1
5163,374,8,1
5163,19,6,1
5163,371,8,1
5163,109,18,1
5164,13,6,1
5166,473,1,0
5166,73,9,1
5166,106,18,0
5166,224,29,1
5166,177,15,0
5168,66,18,1
5169,34,6,1
5171,243,29,1
5171,16,8,1
5171,258,29,1
5171,41,14,1
5182,64,18,0
5188,32,6,1
5188,54,0,1
5188,600,6,0
5188,686,7,0
5188,19,6,1
5189,390,15,0
5189,529,6,1
5189,49,6,1
5189,458,9,0
5191,15,9,1
5191,56,0,1
5191,58,0,1
5191,52,7,1
5191,532,6,1
5192,19,6,1
5192,364,0,0
5192,526,6,1
5193,11,8,1
5195,117,19,0
5199,175,15,1
5200,38,6,1
5202,368,1,1
5203,9,7,1
5205,112,18,1
5208,21,0,1
5210,390,15,1
5211,437,7,0
5211,73,9,1
5211,51,7,1
5212,542,28,1
5213,0,0,1
5219,206,34,1
5220,14,9,0
5221,14,9,0
5222,16,8,1
5222,526,6,1
5222,65,18,0
5222,70,18,0
5222,8,6,1
5223,32,6,0
5224,12,6,1
5225,598,2,1
5226,78,14,1
5226,547,0,0
5226,529,6,1
5226,31,0,1
5226,148,2,1
5226,532,6,0
5226,18,4,0
5227,598,2,0
5227,13,6,1
5228,8,6,0
5232,80,14,1
5233,8,6,1
5236,36,7,1
5239,226,31,0
5242,13,6,1
5244,8,6,1
5245,6,4,1
5245,78,14,1
5247,0,0,1
5247,10,0,0
5247,373,8,0
5247,375,8,1
5248,8,6,1
5249,227,33,1
5249,529,6,1
5249,48,6,1
5250,323,27,0
5250,247,27,1
5250,656,27,0
5255,608,6,1
5255,390,15,0
5255,597,6,1
5255,192,23,0
5255,15,9,0
5256,21,0,0
5257,11,8,1
5257,384,8,1
5257,34,6,1
5257,12,6,1
5257,415,8,1
5257,41,14,1
5258,388,2,0
5260,16,8,1
5260,79,14,1
5260,81,14,0
5260,59,0,0
5260,54,0,1
5261,526,6,1
5261,64,18,1
5261,376,8,1
5261,532,6,1
5262,38,6,1
5262,39,0,1
5262,529,6,1
5262,371,8,1
5263,36,7,0
5263,16,8,1
5263,19,6,1
5265,19,6,1
5265,508,22,0
5265,100,17,1
5265,444,17,1
5265,278,30,0
5265,81,14,1
5266,201,33,1
5269,148,2,1
5271,488,17,1
5271,8,6,1
5272,202,33,1
5273,246,27,1
5274,72,9,1
5276,117,19,1
5277,274,21,0
5277,371,8,1
5279,168,24,1
5280,117,19,1
5284,64,18,1
5284,17,8,1
5284,69,18,1
5284,5,1,0
5284,32,6,1
5285,72,9,1
5287,38,6,0
5287,532,6,1
5287,14,9,1
5290,390,15,1
5290,10,0,1
5290,79,14,1
5292,34,6,1
5294,368,1,1
5297,36,7,0
5297,16,8,1
5297,21,0,1
5297,60,0,1
5297,193,29,0
5298,19,6,1
5298,34,6,1
5299,199,31,1
5299,405,2,0
5301,611,6,1
5301,35,6,0
5301,526,6,1
5301,79,14,0
5301,597,6,1
5301,34,6,1
5301,58,0,1
5301,73,9,0
5302,40,14,1
5302,20,0,1
5304,616,1,1
5306,532,6,1
5308,109,18,1
5309,8,6,1
5310,457,27,0
5311,71,14,1
5311,525,10,1
5311,12,6,1
5311,20,0,1
5312,182,25,0
5314,32,6,1
5315,388,2,0
5315,524,28,1
5316,8,6,0
5317,209,26,0
5317,606,6,1
5317,257,29,0
5317,36,7,1
5317,255,15,1
5317,8,6,1
5319,0,0,1
5320,5,1,1
5320,12,6,0
5324,6,4,0
5328,66,18,0
5329,231,26,0
5329,559,9,0
5329,205,33,1
5329,38,6,0
5329,658,5,1
5329,194,15,1
5329,617,18,1
5329,94,15,1
5329,558,9,0
5329,124,20,0
5329,384,8,1
5329,374,8,1
5329,619,6,1
5329,664,4,1
5329,216,12,0
5329,272,15,0
5329,287,15,1
5329,396,2,0
5329,16,8,1
5329,54,0,1
5329,68,18,0
5330,64,18,1
5331,31,0,1
5334,529,6,1
5334,12,6,1
5335,526,6,1
5337,52,7,0
5339,231,26,0
5339,695,6,1
5339,111,15,0
5339,225,29,1
5339,44,7,0
5339,138,22,0
5339,603,8,0
5339,543,24,0
5339,693,6,1
5339,371,8,0
5339,445,7,0
5340,386,1,1
5340,71,14,1
5341,603,8,0
5341,101,18,1
5341,142,15,0
5341,373,8,1
5341,111,15,1
5341,64,18,1
5341,599,8,0
5341,604,7,1
5341,19,6,1
5341,600,6,0
5341,689,6,0
5341,526,6,0
5343,50,7,1
5343,71,14,1
5343,48,6,1
5343,292,4,1
5343,372,8,1
5343,47,16,0
5343,291,4,1
5343,30,0,1
5343,0,0,1
5343,64,18,1
5343,130,4,1
5344,79,14,1
5344,0,0,1
5345,38,6,1
5346,377,1,1
5346,65,18,0
5346,119,4,1
5346,626,1,0
5347,50,7,0
5348,12,6,1
5348,211,35,0
5349,124,20,1
5349,617,18,1
5349,21,0,1
5349,0,0,1
5349,5,1,1
5349,20,0,1
5349,56,0,1
5351,156,22,1
5351,19,6,1
5351,529,6,1
5353,12,6,1
5355,67,18,0
5355,389,2,0
5357,16,8,1
5357,64,18,1
5359,8,6,1
5365,32,6,1
5366,8,6,1
5367,234,15,1
5367,445,7,0
5367,9,7,0
5367,41,14,0
5367,150,24,1
5367,496,14,1
5367,367,0,1
5367,410,1,1
5367,54,0,1
5367,19,6,1
5367,35,6,1
5367,80,14,1
5367,61,7,1
5367,502,24,1
5368,390,15,0
5370,198,24,0
5370,619,6,0
5370,80,14,1
5370,562,0,0
5370,70,18,1
5370,151,22,1
5370,553,6,0
5370,32,6,1
5370,600,6,1
5370,602,18,1
5373,677,26,0
5373,231,26,1
5374,462,24,0
5374,459,24,0
5374,45,7,1
5374,168,24,0
5374,50,7,1
5374,83,14,0
5376,178,23,0
5376,525,10,1
5376,71,14,1
5377,365,0,1
5379,581,18,1
5379,410,1,1
5381,147,23,0
5381,389,2,1
5383,72,9,1
5384,38,6,1
5384,0,0,1
5385,532,6,0
5385,63,17,0
5385,109,18,1
5388,557,15,0
5390,388,2,0
5390,555,15,0
5391,8,6,1
5392,256,15,0
5394,80,14,1
5395,204,33,0
5395,74,1,1
5395,256,15,0
5395,138,22,0
5395,34,6,1
5395,224,29,0
5395,41,14,0
5395,124,20,0
5395,12,6,1
5396,112,18,1
5399,67,18,1
5399,619,6,1
5399,70,18,0
5399,55,0,1
5399,376,8,1
5399,56,0,0
5399,94,15,0
5400,593,18,1
5400,75,1,0
5400,556,15,1
5400,59,0,1
5400,372,8,0
5400,33,14,1
5402,40,14,1
5405,601,6,1
5405,16,8,1
5406,51,7,0
5407,375,8,1
5407,16,8,1
5407,611,6,0
5407,96,18,1
5407,370,8,0
5407,552,6,1
5407,20,0,1
5408,606,6,1
5408,693,6,1
5408,601,6,0
5408,19,6,1
5408,54,0,1
5408,370,8,1
5408,609,6,1
5412,77,1,1
5413,53,7,1
5413,9,7,1
5416,388,2,0
5417,15,9,1
5417,549,6,1
5417,602,18,0
5418,8,6,1
5421,66,18,1
5421,617,18,1
5421,16,8,1
5421,101,18,1
5421,22,10,0
5421,94,15,1
5421,143,23,0
5421,231,26,0
5421,367,0,1
5421,549,6,0
5421,547,0,0
5421,36,7,1
5421,622,1,1
5421,692,18,1
5421,49,6,0
5421,91,18,1
5421,106,18,1
5421,127,15,0
5421,381,36,0
5421,626,1,0
5421,86,17,0
5421,380,36,1
5421,41,14,1
5424,9,7,1
5424,52,7,1
5425,15,9,1
5426,130,4,1
5426,619,6,0
5426,63,17,1
5426,604,7,1
5427,247,27,0
5427,501,27,1
5427,323,27,1
5427,245,27,0
5428,558,9,0
5430,582,18,0
5431,589,17,0
5432,67,18,1
5432,33,14,1
5433,553,6,1
5433,543,24,1
5434,77,1,0
5435,19,6,0
5436,171,10,1
5437,524,28,1
5438,366,0,1
5438,59,0,1
5438,367,0,1
5438,57,0,1
5439,13,6,1
5440,34,6,1
5440,16,8,1
5441,456,24,0
5441,444,17,0
5443,552,6,0
5444,6,4,1
5444,8,6,1
5445,13,6,1
5446,526,6,1
5446,529,6,1
5446,245,27,1
5446,532,6,1
5446,656,27,1
5446,348,31,0
5447,526,6,1
5447,539,27,1
5448,532,6,1
5448,384,8,1
5448,0,0,1
5448,146,15,0
5448,552,6,1
5449,0,0,1
5450,273,17,0
5450,552,6,1
5450,195,19,1
5450,16,8,1
5451,529,6,1
5452,619,6,1
5452,529,6,1
5452,80,14,1
5452,601,6,1
5455,549,6,1
5455,566,18,1
5455,558,9,1
5455,48,6,1
5456,5,1,1
5456,526,6,1
5456,21,0,1
5456,19,6,1
5456,56,0,1
5456,55,0,1
5458,145,20,1
5458,71,14,1
5458,14,9,1
5458,48,6,1
5458,566,18,0
5458,552,6,1
5458,609,6,0
5458,274,21,0
5458,393,2,0
5459,5,1,1
5459,12,6,1
5459,0,0,1
5460,61,7,1
5464,478,27,1
5464,0,0,1
5464,13,6,1
5465,177,15,0
5465,51,7,1
5465,410,1,0
5465,364,0,0
5465,470,15,1
5465,14,9,1
5466,71,14,1
5466,601,6,1
5467,78,14,1
5467,651,33,0
5467,191,29,1
5468,549,6,0
5468,553,6,0
5468,67,18,0
5469,1,1,0
5469,18,4,1
5469,605,14,1
5469,207,3,1
5469,396,2,0
5469,618,2,0
5469,523,20,1
5469,75,1,1
5469,121,4,1
5469,19,6,1
5469,666,20,1
5469,299,33,1
5469,646,20,0
5469,393,2,1
5469,228,2,0
5470,0,0,1
5477,36,7,1
5480,191,29,1
5481,391,15,1
5482,462,24,1
5482,410,1,1
5483,210,26,0
5483,118,17,1
5483,275,21,1
5483,405,2,1
5485,213,2,0
5485,31,0,1
5486,630,1,0
5486,386,1,1
5486,514,20,0
5486,8,6,1
5486,77,1,0
5486,391,15,1
5487,123,17,0
5487,117,19,1
5487,195,19,1
5487,47,16,0
5488,526,6,1
5488,150,24,0
5488,604,7,1
5488,16,8,1
5489,635,27,0
5489,16,8,1
5490,480,31,1
5490,13,6,1
5490,249,27,0
5492,13,6,1
5492,619,6,1
5492,464,24,0
5492,78,14,1
5493,543,24,0
5493,187,24,1
5493,541,14,1
5494,103,15,0
5495,228,2,0
5495,227,33,1
5495,202,33,1
5495,4,1,1
5495,392,22,1
5495,624,2,1
5495,437,7,0
5495,562,0,1
5495,86,17,0
5495,177,15,1
5495,363,0,1
5495,389,2,1
5495,6,4,1
5495,51,7,1
5495,40,14,1
5495,496,14,1
5497,589,17,0
5497,81,14,0
5497,573,17,0
5498,589,17,1
5498,81,14,1
5498,30,0,1
5498,12,6,1
5499,464,24,0
5499,78,14,1
5499,33,14,1
5500,500,27,0
5500,364,0,1
5500,21,0,1
5500,53,7,1
5500,156,22,0
5500,44,7,0
5503,607,0,0
5503,422,3,0
5503,201,33,0
5503,112,18,0
5503,547,0,1
5503,553,6,0
5503,12,6,0
5503,85,4,1
5503,436,36,1
5503,222,25,0
5504,529,6,1
5510,549,6,1
5510,596,6,1
5512,600,6,1
5512,608,6,0
5512,549,6,0
5512,54,0,1
5512,619,6,0
5514,386,1,1
5515,437,7,1
5515,46,16,0
5515,445,7,1
5516,103,15,0
5517,600,6,1
5517,693,6,1
5517,608,6,1
5517,169,25,0
5517,48,6,1
5518,19,6,1
5518,20,0,1
5519,7,5,0
5519,5,1,1
5519,611,6,1
5519,12,6,1
5519,71,14,0
5519,60,0,1
5520,526,6,1
5522,608,6,1
5522,117,19,0
5522,80,14,1
5522,604,7,1
5522,16,8,1
5522,78,14,1
5522,38,6,1
5522,560,9,1
5523,41,14,1
5523,52,7,1
5523,532,6,1
5525,13,6,1
5525,598,2,0
5525,608,6,1
5526,63,17,0
5526,482,14,0
5526,52,7,1
5526,59,0,1
5526,50,7,1
5527,537,17,1
5527,98,15,1
5527,137,15,1
5527,128,15,0
5527,127,15,1
5527,12,6,1
5527,82,14,1
5527,659,13,0
5527,470,15,1
5527,102,13,1
5528,80,14,1
5528,390,15,1
5528,100,17,1
5528,526,6,1
5528,51,7,1
5528,150,24,0
5530,619,6,0
5530,11,8,1
5530,121,4,0
5530,371,8,1
5530,415,8,1
5530,77,1,0
5531,183,25,0
5531,391,15,1
5531,67,18,1
5531,366,0,0
5531,400,5,1
5531,658,5,0
5533,40,14,1
5534,405,2,0
5534,15,9,1
5534,390,15,0
5534,391,15,1
5535,91,18,1
5535,195,19,1
5535,45,7,1
5535,454,7,1
5535,609,6,0
5535,107,18,1
5535,582,18,0
5535,408,18,1
5536,365,0,1
5536,608,6,1
5536,391,15,1
5536,367,0,1
5536,596,6,0
5536,110,15,1
5536,80,14,0
5537,566,18,0
5537,33,14,0
5538,64,18,0
5538,566,18,0
5538,4,1,0
5539,132,4,1
5539,0,0,1
5539,224,29,0
5539,642,22,0
5539,256,15,0
5539,71,14,0
5539,178,23,0
5539,66,18,1
5539,5,1,1
5539,138,22,0
5539,77,1,1
5539,1,1,0
5540,582,18,1
5540,473,1,0
5540,649,15,0
5540,6,4,1
5540,177,15,1
5540,469,1,0
5540,91,18,1
5541,565,27,1
5543,151,22,0
5543,599,8,0
5543,156,22,1
5543,384,8,1
5543,436,36,1
5543,386,1,1
5545,532,6,1
5545,552,6,1
5545,0,0,1
5547,529,6,1
5547,393,2,1
5547,82,14,0
5547,81,14,1
5547,256,15,1
5549,402,2,0
5551,94,15,0
5551,388,2,0
5551,62,9,1
5551,78,14,1
5552,71,14,1
5557,3,3,0
5557,98,15,1
5557,619,6,1
5557,51,7,0
5557,105,18,1
5557,138,22,0
5557,597,6,1
5557,212,3,0
5557,549,6,0
5557,601,6,1
5560,79,14,1
5560,61,7,0
5560,541,14,1
5560,606,6,1
5560,41,14,1
5560,30,0,1
5560,650,15,1
5562,12,6,1
5563,608,6,1
5563,6,4,1
5563,55,0,1
5563,390,15,0
5563,618,2,1
5563,599,8,1
5563,17,8,0
5563,389,2,0
5563,400,5,1
5564,18,4,1
5564,549,6,0
5564,246,27,0
5564,67,18,1
5564,126,15,1
5564,6,4,1
5566,614,10,0
5566,600,6,0
5566,619,6,0
5567,628,9,0
5567,72,9,0
5568,532,6,1
5568,553,6,0
5568,547,0,0
5568,59,0,1
5568,121,4,0
5568,524,28,0
5568,30,0,1
5568,604,7,1
5575,603,8,1
5575,202,33,1
5575,201,33,1
5575,33,14,1
5575,633,8,1
5575,58,0,0
5575,466,36,1
5575,390,15,0
5575,22,10,1
5575,59,0,0
5576,600,6,0
5577,83,14,1
5579,72,9,1
5579,124,20,1
5579,62,9,1
5580,154,22,1
5582,529,6,1
5582,8,6,1
5583,496,14,0
5584,482,14,1
5584,38,6,1
5584,11,8,1
5584,71,14,1
5585,41,14,1
5585,496,14,0
5586,601,6,1
5586,526,6,1
5586,64,18,0
5586,26,12,0
5589,410,1,1
5589,421,18,1
5590,31,0,1
5591,73,9,0
5591,542,28,1
5591,436,36,1
5591,695,6,1
5591,599,8,0
5591,254,15,0
5591,4,1,1
5591,667,29,0
5591,524,28,0
5591,374,8,1
5591,121,4,1
5591,382,36,0
5591,259,29,0
5591,5,1,1
5591,693,6,1
5591,617,18,1
5591,556,15,1
5591,686,7,1
5591,108,18,0
5592,604,7,1
5593,11,8,1
5593,421,18,0
5593,288,15,1
5593,41,14,1
5594,600,6,0
5596,72,9,1
5596,581,18,0
5596,601,6,0
5597,202,33,1
5598,594,18,1
5599,34,6,1
5600,612,6,0
5601,202,33,1
5601,386,1,1
5601,461,30,1
5601,40,14,1
5601,22,10,0
5601,154,22,0
5601,81,14,1
5603,19,6,1
5605,156,22,0
5606,5,1,1
5607,40,14,1
5609,154,22,0
5612,616,1,1
5612,368,1,1
5612,25,11,1
5612,630,1,0
5613,88,17,1
5614,35,6,1
5614,553,6,1
5614,11,8,1
5621,20,0,1
5621,365,0,1
5621,269,33,1
5621,87,17,0
5621,188,30,0
5621,30,0,1
5621,93,15,1
5622,94,15,1
5622,375,8,1
5623,273,17,1
5623,478,27,1
5624,410,1,1
5625,34,6,1
5627,32,6,0
5627,377,1,1
5629,549,6,1
5634,12,6,1
5639,342,26,1
5639,67,18,0
5642,71,14,0
5642,83,14,0
5642,0,0,1
5642,610,6,1
5643,275,21,0
5644,597,6,1
5644,49,6,1
5644,367,0,1
5644,62,9,1
5644,201,33,1
5644,203,33,1
5645,594,18,0
5645,5,1,1
5647,67,18,0
5648,247,27,1
5648,87,17,0
5648,656,27,1
5649,514,20,0
5649,214,18,1
5649,597,6,1
5649,377,1,1
5649,552,6,1
5649,567,18,0
5652,393,2,1
5652,33,14,1
5652,22,10,0
5652,67,18,1
5652,201,33,1
5652,62,9,0
5652,610,6,0
5652,36,7,0
5653,597,6,1
5653,552,6,1
5653,13,6,1
5654,56,0,0
5654,391,15,1
5654,21,0,1
5655,12,6,1
5656,377,1,1
5656,1,1,1
5657,549,6,0
5658,16,8,0
5659,19,6,1
5662,97,15,1
5662,0,0,1
5662,600,6,1
5662,20,0,1
5665,78,14,1
5665,202,33,1
5665,386,1,1
5665,228,2,0
5665,391,15,1
5665,35,6,1
5666,71,14,1
5672,543,24,1
5673,500,27,0
5674,245,27,1
5674,209,26,0
5674,358,21,0
5675,15,9,1
5675,628,9,0
5676,5,1,1
5677,604,7,1
5680,570,18,1
5680,176,15,1
5680,0,0,1
5680,543,24,0
5680,5,1,0
5680,38,6,1
5680,162,17,0
5680,19,6,1
5680,71,14,0
5680,21,0,1
5681,610,6,0
5681,600,6,0
5682,80,14,1
5685,14,9,1
5685,207,3,0
5685,521,3,0
5685,581,18,1
5686,656,27,0
5687,78,14,1
5689,124,20,1
5689,41,14,1
5691,41,14,1
5691,541,14,0
5692,71,14,1
5693,80,14,1
5694,573,17,1
5694,588,17,0
5694,36,7,0
5694,475,7,0
5695,82,14,1
5696,560,9,1
5696,126,15,0
5696,59,0,1
5696,108,18,1
5696,377,1,1
5696,70,18,0
5696,651,33,1
5696,620,2,1
5696,397,2,0
5696,112,18,1
5696,371,8,1
5696,409,2,1
5696,463,24,0
5696,502,24,0
5696,403,2,0
5696,148,2,1
5696,253,24,0
5696,421,18,1
5696,149,24,1
5696,657,29,0
5696,466,36,1
5696,591,24,1
5696,585,24,1
5696,194,15,1
5696,599,8,0
5697,79,14,1
5698,564,18,1
5699,8,6,1
5701,71,14,0
5701,34,6,1
5701,524,28,0
5701,542,28,0
5701,203,33,1
5703,552,6,1
5705,11,8,0
5705,77,1,0
5706,371,8,0
5707,78,14,0
5707,243,29,1
5707,97,15,1
5707,12,6,1
5707,582,18,1
5707,469,1,0
5707,224,29,0
5707,598,2,0
5707,619,6,1
5707,196,12,0
5707,388,2,1
5707,25,11,1
5710,610,6,1
5710,390,15,0
5710,370,8,0
5710,542,28,1
5710,599,8,1
5710,19,6,1
5710,241,29,1
5710,230,29,0
5710,625,1,0
5711,14,9,1
5711,657,29,1
5711,240,29,1
5712,561,6,0
5712,541,14,0
5712,633,8,1
5712,83,14,1
5712,9,7,1
5712,367,0,1
5712,559,9,1
5712,19,6,1
5712,78,14,1
5712,57,0,1
5712,68,18,1
5712,627,18,1
5712,564,18,1
5712,38,6,1
5712,35,6,1
5712,65,18,1
5712,366,0,1
5713,12,6,1
5717,601,6,0
5717,11,8,0
5717,30,0,0
5720,553,6,0
5721,384,8,0
5721,609,6,1
5721,601,6,1
5721,614,10,0
5721,204,33,0
5721,26,12,0
5722,148,2,1
5723,81,14,0
5725,552,6,0
5726,14,9,1
5727,610,6,0
5728,64,18,0
5729,12,6,1
5732,2,2,0
5732,532,6,1
5732,378,4,1
5733,607,0,0
5733,30,0,1
5733,608,6,1
5733,79,14,1
5738,41,14,1
5739,80,14,1
5739,469,1,0
5740,473,1,1
5742,202,33,1
5742,410,1,1
5742,32,6,1
5742,0,0,1
5742,421,18,1
5743,71,14,1
5744,13,6,1
5744,610,6,1
5745,71,14,0
5745,552,6,1
5745,391,15,1
5745,93,15,1
5748,72,9,0
5750,529,6,1
5750,603,8,0
5750,532,6,1
5750,608,6,1
5750,31,0,1
5751,16,8,1
5751,365,0,1
5751,553,6,0
5751,598,2,0
5751,568,18,1
5751,240,29,0
5751,20,0,1
5751,176,15,1
5751,386,1,1
5751,363,0,1
5751,12,6,1
5751,389,2,1
5751,372,8,1
5751,606,6,1
5751,254,15,1
5751,212,3,0
5751,73,9,1
5751,622,1,0
5751,96,18,0
5752,78,14,0
5752,63,17,0
5756,689,6,1
5756,604,7,0
5756,0,0,1
5756,57,0,0
5756,32,6,1
5756,192,23,0
5756,581,18,0
5756,63,17,0
5756,302,24,0
5757,521,3,0
5757,596,6,0
5757,600,6,1
5757,127,15,0
5757,422,3,0
5757,11,8,1
5758,71,14,0
5758,564,18,0
5758,372,8,0
5758,558,9,0
5758,14,9,1
5758,30,0,1
5759,16,8,1
5759,18,4,0
5759,49,6,1
5759,14,9,1
5759,33,14,1
5762,581,18,0
5762,70,18,0
5762,64,18,1
5762,38,6,0
5762,59,0,1
5762,10,0,0
5762,598,2,1
5763,617,18,0
5766,64,18,1
5768,549,6,1
5770,11,8,1
5771,80,14,1
5771,596,6,1
5771,32,6,1
5771,58,0,1
5771,39,0,1
5773,179,28,1
5774,506,30,0
5774,12,6,1
5774,421,18,1
5774,287,15,1
5774,35,6,1
5774,2,2,0
5774,391,15,1
5775,390,15,0
5775,543,24,0
5777,445,7,1
5777,540,7,1
5777,78,14,1
5777,50,7,1
5777,453,7,1
5777,265,24,1
5777,71,14,1
5777,149,24,1
5777,213,2,0
5778,549,6,0
5780,34,6,1
5780,604,7,1
5783,480,31,1
5783,118,17,1
5783,440,27,1
5786,405,2,1
5787,4,1,1
5787,611,6,1
5788,619,6,0
5788,12,6,1
5795,14,9,1
5795,54,0,1
5797,64,18,1
5797,619,6,1
5798,540,7,1
5799,69,18,1
5801,606,6,1
5801,176,15,1
5801,128,15,1
5803,13,6,1
5806,12,6,1
5806,655,28,0
5806,524,28,0
5806,32,6,1
5807,94,15,0
5807,391,15,1
5809,89,17,0
5809,605,14,0
5809,41,14,1
5809,496,14,0
5809,390,15,1
5809,67,18,1
5809,650,15,1
5809,619,6,0
5809,255,15,1
5810,97,15,1
5810,19,6,1
5810,617,18,1
5810,177,15,1
5810,81,14,0
5810,128,15,1
5810,524,28,1
5810,580,24,0
5810,31,0,1
5810,606,6,1
5811,33,14,1
5811,9,7,0
5812,45,7,1
5812,53,7,1
5812,453,7,0
5814,30,0,1
5814,36,7,0
5814,195,19,0
5814,136,21,1
5820,71,14,0
5824,78,14,1
5824,619,6,0
5825,619,6,0
5825,604,7,1
5825,142,15,0
5826,16,8,1
5826,71,14,1
5826,601,6,0
5828,619,6,1
5829,614,10,1
5832,86,17,0
5837,76,1,1
5837,5,1,0
5837,148,2,1
5837,99,15,0
5837,287,15,0
5843,471,36,1
5843,182,25,0
5843,600,6,1
5843,380,36,0
5843,0,0,1
5844,524,28,0
5844,21,0,1
5844,32,6,1
5844,207,3,1
5846,11,8,1
5846,79,14,0
5846,557,15,0
5846,93,15,1
5846,265,24,1
5846,650,15,0
5846,596,6,0
5846,33,14,0
5848,607,0,0
5849,351,32,0
5849,210,26,1
5849,163,17,1
5849,212,3,1
5849,209,26,1
5849,20,0,1
5849,4,1,1
5849,74,1,1
5849,54,0,1
5849,255,15,1
5850,67,18,0
5851,13,6,1
5852,12,6,0
5854,600,6,1
5855,610,6,1
5855,71,14,1
5855,650,15,0
5855,526,6,1
5856,205,33,0
5856,202,33,1
5859,421,18,1
5859,389,2,1
5861,688,38,0
5862,148,2,1
5865,12,6,1
5865,20,0,1
5865,80,14,0
5865,39,0,0
5865,41,14,1
5865,40,14,0
5867,1,1,0
5870,67,18,0
5870,202,33,1
5874,619,6,1
5874,81,14,0
5875,183,25,0
5875,68,18,0
5877,600,6,1
5877,5,1,1
5878,12,6,1
5879,696,0,1
5879,57,0,0
5879,403,2,0
5879,526,6,1
5879,36,7,0
5879,16,8,1
5879,626,1,1
5879,30,0,1
5879,65,18,0
5879,384,8,1
5879,608,6,1
5880,56,0,0
5880,14,9,1
5880,619,6,0
5880,66,18,0
5880,21,0,1
5881,84,14,1
5881,70,18,0
5881,547,0,1
5881,604,7,0
5881,540,7,0
5881,62,9,0
5881,364,0,0
5881,384,8,1
5881,568,18,0
5881,529,6,1
5882,33,14,1
5883,275,21,1
5883,88,17,1
5886,8,6,1
5887,441,27,0
5888,150,24,0
5888,213,2,0
5888,539,27,1
5888,100,17,1
5889,302,24,1
5889,154,22,0
5889,231,26,0
5889,453,7,0
5892,502,24,0
5892,464,24,0
5892,463,24,0
5893,554,15,1
5893,391,15,1
5893,103,15,1
5893,99,15,1
5893,595,34,1
5893,375,8,1
5893,65,18,0
5893,71,14,0
5893,261,24,1
5893,611,6,1
5893,184,15,0
5893,638,15,1
5893,287,15,1
5893,175,15,1
5893,279,23,0
5893,121,4,1
5894,600,6,1
5894,55,0,1
5895,150,24,1
5895,73,9,1
5895,376,8,1
5895,272,15,1
5895,526,6,1
5895,57,0,1
5895,19,6,1
5895,13,6,1
5895,603,8,1
5895,51,7,1
5895,100,17,1
5895,263,15,1
5895,537,17,1
5895,126,15,1
5895,374,8,1
5896,588,17,0
5896,33,14,1
5896,71,14,0
5896,40,14,1
5896,453,7,1
5897,33,14,0
5901,444,17,1
5901,591,24,0
5901,266,24,1
5901,367,0,1
5901,164,17,1
5901,65,18,1
5904,453,7,1
5904,437,7,0
5904,44,7,1
5906,601,6,1
5906,681,24,1
5906,634,15,1
5906,39,0,1
5906,57,0,0
5906,41,14,0
5906,35,6,1
5906,34,6,1
5906,175,15,1
5906,482,14,1
5906,187,24,1
5906,162,17,0
5906,53,7,1
5906,366,0,1
5908,607,0,0
5908,56,0,0
5909,119,4,1
5913,8,6,0
5913,85,4,0
5913,121,4,0
5915,11,8,1
5915,20,0,1
5916,32,6,1
5917,619,6,0
5920,16,8,1
5926,17,8,1
5928,188,30,0
5928,529,6,1
5929,564,18,0
5930,327,25,1
5930,240,29,0
5930,649,15,1
5930,133,4,1
5930,24,11,1
5930,560,9,1
5930,296,3,1
5930,340,26,1
5930,95,18,1
5930,68,18,1
5930,269,33,1
5930,650,15,1
5930,495,22,1
5930,339,29,0
5930,612,6,1
5930,114,18,1
5930,556,15,1
5930,33,14,1
5930,184,15,1
5930,15,9,1
5930,178,23,1
5930,397,2,0
5930,210,26,1
5930,645,1,1
5930,34,6,1
5930,124,20,1
5930,617,18,1
5930,304,24,1
5930,471,36,1
5930,669,1,1
5930,62,9,1
5930,548,34,0
5930,125,15,1
5930,274,21,1
5930,496,14,1
5930,529,6,1
5930,8,6,1
5930,610,6,1
5930,185,15,1
5930,143,23,1
5930,377,1,1
5930,419,22,1
5930,73,9,1
5930,282,29,0
5930,82,14,1
5930,89,17,1
5930,84,14,1
5930,160,13,1
5930,379,36,1
5930,128,15,1
5932,608,6,1
5932,552,6,1
5932,19,6,1
5932,52,7,1
5932,79,14,1
5932,57,0,1
5932,648,0,0
5932,370,8,1
5932,33,14,1
5932,35,6,1
5932,363,0,1
5932,613,29,1
5933,151,22,0
5935,555,15,0
5935,543,24,0
5935,600,6,1
5935,595,34,0
5941,596,6,1
5944,656,27,1
5945,48,6,1
5946,600,6,0
5947,88,17,1
5947,232,21,1
5948,118,17,0
5948,522,19,0
5949,117,19,0
5950,552,6,1
5950,247,27,1
5950,249,27,1
