stu_id,exer_id,cpt_seq,label
35577,0,0,1
35578,68,18,0
35578,551,24,1
35578,255,15,0
35578,0,0,1
35584,206,34,1
35584,212,3,1
35584,303,24,1
35584,102,13,1
35585,0,0,1
35585,32,6,1
35588,303,24,0
35588,11,8,1
35588,62,9,1
35590,156,22,0
35590,368,0,1
35590,35,6,1
35590,32,6,1
35590,385,8,1
35590,231,26,0
35590,57,0,1
35590,62,9,1
35592,364,0,1
35592,34,6,1
35592,19,6,1
35592,11,8,1
35593,532,28,0
35593,36,7,0
35593,211,35,0
35593,71,14,0
35594,11,8,1
35594,182,25,0
35594,13,6,1
35594,8,6,1
35595,20,0,1
35595,225,29,1
35595,129,4,1
35595,127,15,0
35595,97,15,1
35595,193,29,0
35595,179,28,0
35595,11,8,0
35595,13,6,1
35595,119,4,0
35595,7,5,0
35595,263,15,0
35595,65,18,1
35595,156,22,1
35595,367,0,1
35595,227,33,0
35595,257,29,1
35595,206,34,0
35595,275,21,0
35595,422,18,1
35595,85,4,1
35595,105,18,1
35595,38,6,1
35595,8,6,1
35595,51,7,1
35595,288,15,0
35595,376,8,1
35595,480,7,0
35595,117,19,1
35595,83,14,1
35595,192,23,0
35595,416,8,1
35596,67,18,0
35596,8,6,1
35596,7,5,1
35597,19,6,1
35597,13,6,1
35598,14,9,1
35598,179,28,0
35599,72,9,1
35599,30,0,1
35599,15,9,1
35600,67,18,0
35600,390,2,0
35600,20,0,0
35601,11,8,1
35602,188,30,0
35603,225,29,1
35603,11,8,1
35603,8,6,1
35603,64,18,0
35603,193,29,0
35604,46,16,0
35604,71,14,0
35605,16,8,1
35605,11,8,1
35605,0,0,1
35606,67,18,0
35608,13,6,1
35608,192,23,1
35608,30,0,1
35608,8,6,1
35608,62,9,1
35608,141,13,1
35609,71,14,0
35609,16,8,1
35609,15,9,1
35610,11,8,0
35612,12,6,1
35612,495,24,0
35612,161,26,1
35612,364,0,1
35612,21,0,1
35613,81,14,1
35615,92,15,1
35617,63,17,0
35617,7,5,0
35617,434,31,0
35617,376,8,0
35617,22,10,0
35617,179,28,0
35617,215,33,0
35617,55,0,1
35618,13,6,1
35618,30,0,1
35618,364,0,1
35619,207,3,0
35619,64,18,0
35619,121,4,0
35619,391,15,0
35619,203,33,1
35619,120,4,0
35620,8,6,0
35620,12,6,1
35620,119,4,0
35621,13,6,1
35621,372,8,1
35621,38,6,1
35621,385,8,1
35622,374,8,1
35622,30,0,1
35622,8,6,0
35623,372,8,0
35623,64,18,0
35623,11,8,1
35624,64,18,0
35624,35,6,1
35624,15,9,0
35624,371,8,1
35624,22,10,1
35625,34,6,1
35625,204,33,0
35625,385,8,1
35625,368,0,1
35625,38,6,0
35625,39,0,1
35626,8,6,1
35626,11,8,1
35626,16,8,1
35627,124,20,0
35627,36,7,0
35627,8,6,0
35627,16,8,1
35628,93,15,1
35628,17,8,0
35628,364,0,1
35628,11,8,1
35628,92,15,1
35629,0,0,1
35629,35,6,1
35629,21,0,1
35630,11,8,1
35630,31,0,1
35630,12,6,1
35635,20,0,1
35636,163,17,0
35636,302,24,0
35636,261,24,1
35636,306,24,0
35636,72,9,1
35636,77,1,1
35636,20,0,1
35636,18,4,0
35636,124,20,1
35636,11,8,1
35636,81,14,0
35638,13,6,1
35642,153,22,1
35643,32,6,1
35646,170,10,1
35646,49,6,1
35652,0,0,1
35652,182,25,0
35652,67,18,1
35653,19,6,1
35653,16,8,1
35653,14,9,1
35654,97,15,1
35654,391,15,0
35655,15,9,0
35655,8,6,1
35655,32,6,1
35656,16,8,1
35656,67,18,1
35657,67,18,0
35657,421,18,1
35658,72,9,1
35658,39,0,1
35658,364,0,1
35658,31,0,1
35659,94,15,1
35659,34,6,1
35659,63,17,0
35659,88,17,0
35660,12,6,1
35660,30,0,1
35660,64,18,1
35661,11,8,1
35661,54,0,1
35661,0,0,1
35661,19,6,0
35661,78,14,1
35663,124,20,1
35663,72,9,0
35664,32,6,1
35664,30,0,1
35664,35,6,1
35665,124,20,1
35667,22,10,0
35667,12,6,0
35668,8,6,0
35669,16,8,1
35669,13,6,1
35670,19,6,1
35670,64,18,1
35671,13,6,1
35672,67,18,1
35672,13,6,1
35673,13,6,1
35674,32,6,1
35675,19,6,1
35676,48,6,1
35676,34,6,1
35677,13,6,1
35678,49,6,1
35679,12,6,1
35679,20,0,0
35680,11,8,1
35681,19,6,1
35682,112,18,0
35682,13,6,1
35683,38,6,1
35683,12,6,1
35684,48,6,1
35685,48,6,1
35685,35,6,0
35686,11,8,1
35686,13,6,1
35687,0,0,1
35688,191,29,0
35689,32,6,1
35689,57,0,0
35689,21,0,1
35690,64,18,1
35690,32,6,0
35691,32,6,1
35693,12,6,1
35695,17,8,1
35695,35,6,1
35695,13,6,1
35695,64,18,1
35695,179,28,0
35695,192,23,0
35696,32,6,1
35698,34,6,1
35698,188,30,0
35698,48,6,0
35698,32,6,1
35698,240,29,0
35698,621,29,1
35698,225,29,0
35698,39,0,1
35699,121,4,0
35699,35,6,1
35699,604,6,0
35700,608,6,1
35700,201,33,1
35700,48,6,1
35700,11,8,1
35701,67,18,1
35701,8,6,1
35702,8,6,1
35705,34,6,1
35705,16,8,1
35705,22,10,1
35707,19,6,1
35707,13,6,1
35708,0,0,1
35709,0,0,0
35710,178,23,0
35711,20,0,1
35711,0,0,1
35712,12,6,1
35712,32,6,1
35713,0,0,1
35713,79,14,1
35713,564,15,0
35713,32,6,1
35713,34,6,1
35713,50,7,0
35713,364,0,1
35713,604,6,0
35713,618,6,1
35713,115,15,1
35713,59,0,1
35713,11,8,1
35713,668,5,1
35713,612,7,1
35713,58,0,1
35714,19,6,1
35715,12,6,1
35715,36,7,0
35715,11,8,1
35715,422,18,1
35715,48,6,1
35715,66,18,1
35715,13,6,1
35716,470,36,0
35716,34,6,1
35716,19,6,1
35716,602,18,1
35717,12,6,0
35718,182,25,0
35718,609,6,0
35718,608,6,1
35718,72,9,1
35719,19,6,1
35719,34,6,1
35719,244,29,1
35719,610,18,1
35719,609,6,0
35720,13,6,1
35721,365,0,1
35721,32,6,1
35721,54,0,1
35723,476,36,1
35723,67,18,0
35723,9,7,0
35723,35,6,1
35724,13,6,1
35724,32,6,1
35725,34,6,1
35725,422,18,0
35725,19,6,1
35727,19,6,1
35727,635,18,1
35729,16,8,1
35730,30,0,1
35731,8,6,0
35731,12,6,1
35732,117,19,0
35732,182,25,0
35733,368,0,1
35733,20,0,1
35733,19,6,1
35734,54,0,1
35734,16,8,1
35734,12,6,1
35735,710,0,1
35735,224,29,0
35735,225,29,0
35735,230,29,0
35735,54,0,1
35735,385,8,1
35735,8,6,1
35735,243,29,1
35736,54,0,1
35736,385,8,1
35736,390,2,0
35736,30,0,1
35736,55,0,1
35736,389,2,0
35738,64,18,1
35738,39,0,1
35738,416,8,1
35738,8,6,0
35738,19,6,1
35738,54,0,1
35739,65,18,1
35739,57,0,0
35739,60,0,1
35739,13,6,1
35739,366,0,1
35739,21,0,1
35739,38,6,1
35740,34,6,1
35740,38,6,1
35740,65,18,0
35740,106,18,1
35740,16,8,1
35740,371,8,1
35741,66,18,1
35741,240,29,0
35741,33,14,1
35741,366,0,1
35741,336,30,0
35741,78,14,1
35741,185,15,1
35741,92,15,1
35741,293,30,0
35741,31,0,1
35741,0,0,1
35741,55,0,1
35742,18,4,0
35742,65,18,0
35742,422,18,1
35742,68,18,0
35742,34,6,1
35742,48,6,0
35742,624,1,0
35742,448,36,1
35742,461,24,1
35742,537,6,1
35742,99,15,0
35742,71,14,0
35742,127,15,0
35742,77,1,0
35742,607,8,1
35742,366,0,1
35742,476,36,1
35742,0,0,1
35742,64,18,0
35742,572,18,0
35743,46,16,0
35743,127,15,1
35743,7,5,1
35743,71,14,1
35743,97,15,1
35743,208,25,0
35743,405,2,1
35743,145,20,1
35743,61,7,1
35743,36,7,1
35743,327,25,0
35743,110,15,1
35743,92,15,0
35743,211,35,0
35743,50,7,0
35744,6,4,0
35744,390,2,1
35744,201,33,1
35744,202,33,1
35745,13,6,1
35745,390,2,0
35745,204,33,0
35745,19,6,1
35745,388,2,1
35745,4,1,1
35746,19,6,1
35747,0,0,1
35747,48,6,1
35747,373,8,1
35747,368,0,1
35747,38,6,1
35747,13,6,1
35748,11,8,1
35749,38,6,1
35749,67,18,0
35749,374,8,0
35749,35,6,1
35749,371,8,0
35750,32,6,1
35751,364,0,1
35751,67,18,0
35751,8,6,1
35753,16,8,1
35753,152,22,0
35754,67,18,0
35754,21,0,1
35755,11,8,1
35757,36,7,1
35758,64,18,1
35760,124,20,1
35760,15,9,1
35760,227,33,1
35760,205,33,1
35760,269,33,1
35760,32,6,1
35760,34,6,1
35761,332,26,0
35761,59,0,0
35761,187,24,1
35761,226,31,1
35761,21,0,0
35761,192,23,1
35761,77,1,1
35761,31,0,0
35761,156,22,1
35761,152,22,0
35761,264,24,1
35761,4,1,0
35762,273,17,0
35763,17,8,1
35767,38,6,1
35767,19,6,1
35768,423,3,1
35768,170,10,1
35768,205,33,1
35769,19,6,1
35770,264,24,1
35770,48,6,0
35771,12,6,1
35771,13,6,1
35773,6,4,1
35774,129,4,1
35774,182,25,1
35774,34,6,1
35774,368,0,1
35774,364,0,1
35774,187,24,0
35774,201,33,1
35774,32,6,1
35775,5,1,1
35775,20,0,1
35775,378,1,1
35775,49,6,1
35775,54,0,1
35775,423,3,0
35776,8,6,0
35777,219,35,0
35777,483,27,0
35777,123,17,0
35777,246,27,0
35777,573,27,0
35778,21,0,1
35778,40,14,1
35778,48,6,1
35778,20,0,1
35778,59,0,1
35778,364,0,1
35778,67,18,1
35778,38,6,1
35778,8,6,1
35778,54,0,1
35779,170,10,1
35779,69,18,1
35779,107,18,0
35779,81,14,1
35779,16,8,1
35779,388,2,0
35779,78,14,1
35779,257,29,0
35779,50,7,0
35779,254,15,1
35779,58,0,1
35779,130,4,1
35779,41,14,1
35779,4,1,1
35779,67,18,1
35779,177,15,1
35779,109,18,1
35779,51,7,1
35779,421,18,1
35779,63,17,1
35779,55,0,1
35779,127,15,1
35779,368,0,1
35779,21,0,1
35780,119,4,1
35780,20,0,1
35780,8,6,1
35780,207,3,0
35780,275,21,0
35780,364,0,1
35780,293,30,1
35781,67,18,1
35782,16,8,1
35782,11,8,1
35782,30,0,1
35782,32,6,1
35782,336,30,0
35782,63,17,1
35783,62,9,1
35783,55,0,1
35783,366,0,1
35783,14,9,1
35783,11,8,1
35784,65,18,1
35784,71,14,1
35784,91,18,1
35784,19,6,1
35784,30,0,1
35784,90,17,1
35784,117,19,1
35784,13,6,1
35785,364,0,1
35785,373,8,1
35785,112,18,1
35785,64,18,1
35785,35,6,1
35785,58,0,1
35785,32,6,1
35785,67,18,1
35785,55,0,1
35785,20,0,1
35785,278,30,1
35786,89,17,0
35786,206,34,1
35786,278,30,1
35786,8,6,1
35786,19,6,1
35786,34,6,1
35787,55,0,1
35787,68,18,1
35787,374,8,1
35787,365,0,1
35787,79,14,1
35787,96,18,1
35787,39,0,1
35787,20,0,1
35787,17,8,1
35787,64,18,0
35787,101,18,1
35787,180,28,1
35787,10,0,1
35787,48,6,1
35788,0,0,1
35788,20,0,1
35788,13,6,1
35788,48,6,0
35789,85,4,0
35789,201,33,1
35789,215,33,1
35789,203,33,1
35789,8,6,1
35790,71,14,1
35790,65,18,1
35790,33,14,1
35790,59,0,1
35790,66,18,1
35790,60,0,1
35790,121,4,1
35790,202,33,1
35791,116,17,1
35791,49,6,1
35791,31,0,1
35791,12,6,1
35791,88,17,1
35792,35,6,1
35793,19,6,1
35795,5,1,1
35796,48,6,0
35796,12,6,1
35796,0,0,1
35796,18,4,0
35796,21,0,1
35796,15,9,0
35796,64,18,1
35796,60,0,1
35798,20,0,1
35798,8,6,1
35798,30,0,0
35798,21,0,1
35799,388,2,0
35799,48,6,1
35799,396,2,1
35799,168,24,1
35799,241,29,1
35799,182,25,1
35799,19,6,1
35799,385,8,1
35800,32,6,1
35800,13,6,1
35801,11,8,0
35801,31,0,1
35801,32,6,1
35801,35,6,1
35801,48,6,1
35802,31,0,1
35802,68,18,1
35802,401,5,1
35802,241,29,1
35802,93,15,1
35802,69,18,0
35802,39,0,1
35802,67,18,1
35802,383,36,0
35802,78,14,1
35802,105,18,1
35803,8,6,1
35804,366,0,1
35804,38,6,1
35804,390,2,1
35804,57,0,1
35804,12,6,1
35805,13,6,1
35806,49,6,1
35806,8,6,0
35806,0,0,1
35806,21,0,1
35807,20,0,1
35807,0,0,1
35807,35,6,1
35807,65,18,0
35808,148,2,1
35808,64,18,1
35810,0,0,1
35810,8,6,1
35810,34,6,1
35811,22,10,0
35811,105,18,1
35811,33,14,1
35811,201,33,1
35811,409,18,0
35811,68,18,1
35811,179,28,0
35811,10,0,1
35811,78,14,1
35811,55,0,1
35811,30,0,1
35811,171,10,1
35811,58,0,1
35812,36,7,0
35812,14,9,1
35812,80,14,1
35812,259,29,0
35812,21,0,1
35812,66,18,1
35812,108,18,1
35812,7,5,0
35812,110,15,1
35812,141,13,1
35812,240,29,0
35812,243,29,1
35812,93,15,1
35812,69,18,1
35812,83,14,0
35812,339,29,0
35814,57,0,1
35814,34,6,1
35814,16,8,1
35814,305,30,1
35814,35,6,1
35814,56,0,0
35816,215,33,1
35816,22,10,1
35816,38,6,1
35816,153,22,1
35816,46,16,0
35818,120,4,1
35818,405,2,0
35818,191,29,1
35818,193,29,0
35818,17,8,0
35818,204,33,0
35818,121,4,0
35818,143,23,0
35818,21,0,1
35818,67,18,0
35819,296,3,0
35819,543,10,0
35819,17,8,0
35819,298,33,1
35819,372,8,1
35819,171,10,1
35819,215,33,1
35819,533,10,1
35820,385,8,1
35820,38,6,1
35820,11,8,1
35820,12,6,1
35820,35,6,0
35820,249,27,0
35822,8,6,1
35822,35,6,1
35823,32,6,1
35824,296,3,0
35824,297,24,1
35824,301,35,1
35824,175,15,1
35824,373,8,1
35824,308,2,0
35824,12,6,1
35824,86,17,0
35824,108,18,1
35824,71,14,0
35824,192,23,1
35824,179,28,1
35824,383,36,1
35824,101,18,1
35824,236,13,1
35824,78,14,1
35824,129,4,1
35824,159,13,1
35824,4,1,1
35824,217,12,0
35824,77,1,1
35824,248,27,1
35824,141,13,1
35824,105,18,1
35824,0,0,1
35824,333,35,1
35824,51,7,1
35824,207,3,1
35824,90,17,1
35824,93,15,1
35824,111,15,1
35824,56,0,1
35824,246,27,1
35824,94,15,1
35824,211,35,0
35827,34,6,1
35832,117,19,0
35834,4,1,1
35834,36,7,1
35835,241,29,1
35841,8,6,0
35843,287,15,1
35847,114,18,1
35848,241,29,1
35849,243,29,1
35850,94,15,0
35851,258,29,1
35852,93,15,1
35854,39,0,1
35854,371,8,1
35854,550,28,1
35854,36,7,1
35854,366,0,1
35854,53,7,1
35854,373,8,1
35854,11,8,1
35854,38,6,1
35854,535,3,1
35854,372,8,0
35854,604,6,1
35854,618,6,1
35854,485,31,1
35854,298,33,0
35854,170,10,1
35854,385,8,1
35856,368,0,1
35856,54,0,1
35857,11,8,1
35859,182,25,0
35860,11,8,0
35861,8,6,1
35862,34,6,1
35863,12,6,1
35864,34,6,1
35865,20,0,1
35865,13,6,1
35866,20,0,1
35867,19,6,1
35868,21,0,1
35870,12,6,1
35872,12,6,1
35873,11,8,0
35874,203,33,1
35874,84,14,1
35874,19,6,0
35874,97,15,1
35874,59,0,1
35874,11,8,1
35874,128,15,1
35874,390,2,0
35874,12,6,0
35874,53,7,1
35874,201,33,1
35874,148,2,1
35874,4,1,1
35874,388,2,1
35874,206,34,1
35874,62,9,1
35874,51,7,1
35874,416,8,1
35874,130,4,0
35874,50,7,1
35875,14,9,1
35876,153,22,1
35877,550,28,0
35877,546,9,0
35877,391,15,0
35877,376,8,1
35877,374,8,1
35877,662,21,0
35877,119,4,1
35877,96,18,1
35877,31,0,1
35877,117,19,1
35877,617,6,1
35877,368,0,1
35877,36,7,0
35877,532,28,1
35877,624,1,1
35877,0,0,1
35877,38,6,1
35877,201,33,1
35877,252,21,1
35877,148,2,0
35878,17,8,1
35878,19,6,1
35878,160,13,1
35878,202,33,1
35878,327,25,0
35878,220,34,1
35878,107,18,0
35878,34,6,1
35879,532,28,0
35879,170,10,1
35879,627,6,1
35879,4,1,1
35879,603,34,0
35879,30,0,1
35879,13,6,1
35879,556,34,0
35879,220,34,1
35880,171,10,1
35880,215,33,1
35880,34,6,1
35880,181,28,1
35880,59,0,1
35880,608,6,1
35880,609,6,0
35880,3,3,1
35880,56,0,1
35880,389,2,0
35880,665,28,0
35880,35,6,1
35880,17,8,1
35880,534,6,1
35880,23,3,0
35880,620,6,1
35881,385,8,1
35881,366,0,1
35881,202,33,1
35881,205,33,0
35881,16,8,1
35881,31,0,1
35881,48,6,0
35881,364,0,1
35881,171,10,1
35881,170,10,1
35882,36,7,1
35883,8,6,1
35884,385,8,1
35884,364,0,1
35884,17,8,0
35884,20,0,1
35884,16,8,1
35885,612,7,1
35885,31,0,1
35885,170,10,1
35885,8,6,0
35885,374,8,0
35885,371,8,1
35885,49,6,1
35886,31,0,1
35886,92,15,1
35886,32,6,1
35886,17,8,1
35886,16,8,0
35886,44,7,1
35886,215,33,1
35886,36,7,1
35886,148,2,1
35886,204,33,0
35886,50,7,0
35886,23,3,0
35886,375,8,1
35886,34,6,1
35886,364,0,1
35886,220,34,0
35887,68,18,1
35887,421,18,1
35887,7,5,0
35887,35,6,1
35887,16,8,1
35887,204,33,1
35887,109,18,1
35887,92,15,1
35887,560,6,1
35887,34,6,1
35887,95,18,1
35887,268,33,1
35887,14,9,1
35889,17,8,1
35889,298,33,1
35889,203,33,1
35889,367,0,1
35889,202,33,1
35889,268,33,1
35889,376,8,1
35889,269,33,1
35889,64,18,1
35889,69,18,1
35889,390,2,0
35889,388,2,1
35889,422,18,1
35889,95,18,1
35890,609,6,1
35890,608,6,0
35890,202,33,1
35890,22,10,1
35890,201,33,1
35890,20,0,1
35890,6,4,1
35891,56,0,0
35891,35,6,1
35891,615,0,0
35891,181,28,1
35891,294,34,0
35891,13,6,1
35891,34,6,1
35891,30,0,1
35891,48,6,1
35892,389,2,1
35892,209,26,0
35892,0,0,1
35892,108,18,1
35892,55,0,1
35892,54,0,1
35892,67,18,1
35892,179,28,0
35892,619,6,0
35892,617,6,1
35892,580,34,1
35892,535,3,0
35892,312,34,1
35892,365,0,1
35892,12,6,1
35892,604,6,0
35893,300,35,0
35893,560,6,1
35893,11,8,1
35893,57,0,0
35893,63,17,1
35893,32,6,1
35893,16,8,1
35893,4,1,0
35893,14,9,1
35893,93,15,1
35893,22,10,0
35893,8,6,1
35893,30,0,1
35893,56,0,0
35894,17,8,1
35894,0,0,1
35894,71,14,0
35894,16,8,1
35894,544,10,0
35894,541,10,1
35894,536,28,1
35894,170,10,1
35894,206,34,1
35894,133,4,1
35894,53,7,1
35894,368,0,1
35894,387,1,1
35895,39,0,1
35895,171,10,1
35895,31,0,1
35895,364,0,1
35895,19,6,1
35895,532,28,1
35895,220,34,0
35895,608,6,1
35896,36,7,1
35896,20,0,1
35896,32,6,1
35896,64,18,1
35896,203,33,1
35896,617,6,1
35896,18,4,1
35896,30,0,1
35896,148,2,1
35896,372,8,0
35896,53,7,1
35896,91,18,1
35896,206,34,1
35896,101,18,1
35896,580,34,1
35896,119,4,1
35896,536,28,0
35896,12,6,1
35896,366,0,1
35896,521,20,0
35897,295,33,1
35897,579,28,0
35897,204,33,1
35897,389,2,1
35897,124,20,1
35897,0,0,1
35897,416,8,1
35897,201,33,1
35897,374,8,1
35897,65,18,1
35897,21,0,1
35897,605,6,1
35898,380,36,1
35898,21,0,1
35898,270,33,1
35898,300,35,0
35898,535,3,0
35898,240,29,0
35898,583,34,0
35898,211,35,0
35898,532,28,1
35898,26,12,0
35898,257,29,0
35898,627,6,1
35898,0,0,1
35899,269,33,0
35899,417,28,1
35899,390,2,1
35899,618,6,1
35899,617,6,1
35899,627,6,0
35899,665,28,0
35899,20,0,0
35899,604,6,1
35899,34,6,1
35899,36,7,0
35899,560,6,1
35899,17,8,0
35899,537,6,1
35899,366,0,1
35899,365,0,0
35900,115,15,0
35900,203,33,1
35900,201,33,1
35900,295,33,1
35900,108,18,0
35900,204,33,1
35900,366,0,1
35900,20,0,1
35900,391,15,0
35900,404,2,0
35900,131,4,1
35900,53,7,1
35900,80,14,1
35900,9,7,1
35901,38,6,1
35901,275,21,0
35901,215,33,0
35901,56,0,1
35901,55,0,1
35901,417,28,1
35901,609,6,1
35901,532,28,1
35901,32,6,1
35901,550,28,0
35902,201,33,0
35902,46,16,0
35902,579,28,1
35902,583,34,0
35902,550,28,1
35902,181,28,1
35902,269,33,1
35902,535,3,1
35902,171,10,1
35902,227,33,1
35903,16,8,1
35903,227,33,1
35903,11,8,1
35903,364,0,1
35903,204,33,1
35903,390,2,0
35903,170,10,1
35903,423,3,1
35904,148,2,1
35904,206,34,1
35904,19,6,1
35904,17,8,1
35905,281,2,0
35906,188,30,1
35906,50,7,0
35906,54,0,1
35906,203,33,1
35906,8,6,0
35906,68,18,1
35906,23,3,1
35906,295,33,1
35906,619,6,1
35906,224,29,1
35906,20,0,1
35906,395,2,0
35906,521,20,0
35906,401,5,1
35906,78,14,1
35906,139,16,1
35907,38,6,1
35907,75,1,0
35907,390,2,0
35907,13,6,1
35907,33,14,0
35907,366,0,1
35907,50,7,1
35907,120,4,1
35907,68,18,0
35907,8,6,1
35907,15,9,0
35907,103,15,0
35907,31,0,1
35907,132,4,1
35907,188,30,0
35907,77,1,1
35910,208,25,0
35910,215,33,0
35910,609,6,1
35910,627,6,0
35910,537,6,1
35910,192,23,0
35910,206,34,0
35910,269,33,1
35910,540,6,1
35910,20,0,1
35910,0,0,1
35910,205,33,1
35911,36,7,0
35911,618,6,0
35911,30,0,1
35911,368,0,1
35911,148,2,1
35911,23,3,0
35911,201,33,1
35911,12,6,1
35911,16,8,1
35911,56,0,1
35911,31,0,1
35912,270,33,0
35912,111,15,1
35912,82,14,0
35912,146,15,0
35912,377,8,0
35912,72,9,1
35912,105,18,1
35912,225,29,1
35912,13,6,1
35912,91,18,1
35912,94,15,1
35912,369,1,1
35912,115,15,1
35912,496,24,1
35912,57,0,1
35912,230,29,1
35912,160,13,1
35912,58,0,1
35912,16,8,1
35912,513,22,1
35912,391,15,0
35912,373,8,1
35912,370,1,1
35912,14,9,1
35912,372,8,1
35912,38,6,1
35912,411,1,1
35912,5,1,1
35912,70,18,1
35913,298,33,0
35913,124,20,1
35913,215,33,0
35913,20,0,1
35913,270,33,0
35913,580,34,1
35913,203,33,0
35913,268,33,0
35914,49,6,1
35914,537,6,1
35914,39,0,1
35914,20,0,1
35914,625,18,1
35914,387,1,1
35914,48,6,1
35914,56,0,1
35914,560,6,1
35914,8,6,1
35914,535,3,1
35916,395,2,1
35916,31,0,1
35916,364,0,1
35916,33,14,1
35916,298,33,1
35916,616,6,0
35916,240,29,0
35916,124,20,1
35916,71,14,1
35916,269,33,1
35916,13,6,0
35916,46,16,0
35916,215,33,0
35916,219,35,0
35916,195,19,0
35917,35,6,1
35917,411,1,1
35917,387,1,0
35917,39,0,0
35917,386,1,0
35917,19,6,1
35917,7,5,1
35917,532,28,1
35917,227,33,0
35917,665,28,0
35918,200,32,1
35918,47,16,0
35918,17,8,0
35918,54,0,1
35918,7,5,0
35918,390,2,0
35918,394,2,1
35918,334,21,0
35918,605,6,1
35918,298,33,0
35918,22,10,0
35918,11,8,1
35918,232,21,0
35918,621,29,0
35919,605,6,1
35919,368,0,1
35919,385,8,1
35919,35,6,1
35919,364,0,1
35919,20,0,1
35919,8,6,0
35919,50,7,0
35919,12,6,1
35920,376,8,1
35920,74,1,1
35920,170,10,1
35920,377,8,1
35920,532,28,1
35920,17,8,1
35920,54,0,1
35920,368,0,0
35920,59,0,1
35920,38,6,1
35920,178,23,0
35920,8,6,1
35920,550,28,0
35920,13,6,1
35920,22,10,0
35920,299,33,1
35920,269,33,1
35920,30,0,1
35921,402,5,1
35921,293,30,1
35921,22,10,0
35921,5,1,1
35921,327,25,0
35921,534,6,0
35921,49,6,1
35921,277,32,0
35921,20,0,1
35921,60,0,1
35921,266,24,0
35921,38,6,1
35921,63,17,1
35921,182,25,1
35921,388,2,1
35921,59,0,1
35921,223,35,0
35921,48,6,1
35921,208,25,0
35922,238,35,0
35922,215,33,1
35922,423,3,1
35922,12,6,1
35922,299,33,1
35922,373,8,1
35922,367,0,1
35922,206,34,0
35922,369,1,1
35922,343,35,0
35922,20,0,1
35922,207,3,1
35922,338,35,0
35922,402,5,1
35922,416,8,1
35922,219,35,0
35922,275,21,0
35922,187,24,1
35922,71,14,1
35922,170,10,1
35922,24,11,0
35922,13,6,1
35922,100,17,1
35922,53,7,0
35922,61,7,1
35923,12,6,1
35924,160,13,1
35924,22,10,1
35924,603,34,1
35924,30,0,1
35924,74,1,1
35924,39,0,1
35924,532,28,1
35924,0,0,0
35924,537,6,1
35924,50,7,1
35924,12,6,1
35925,364,0,1
35925,222,25,0
35925,8,6,0
35925,20,0,1
35925,215,33,1
35925,36,7,1
35925,368,0,1
35925,4,1,1
35925,269,33,1
35925,23,3,1
35926,210,26,0
35926,530,19,1
35926,121,4,1
35926,6,4,1
35926,523,34,0
35926,170,10,0
35926,390,2,1
35926,661,33,0
35926,540,6,1
35926,225,29,1
35926,82,14,1
35926,401,5,1
35926,204,33,1
35926,171,10,1
35927,23,3,1
35927,544,10,1
35927,7,5,1
35927,0,0,1
35927,388,2,0
35927,423,3,1
35927,13,6,1
35927,31,0,1
35927,38,6,1
35927,604,6,1
35927,141,13,0
35927,20,0,1
35927,206,34,1
35927,533,10,1
35927,215,33,1
35927,58,0,1
35928,85,4,0
35928,295,33,1
35928,13,6,1
35928,270,33,0
35928,0,0,1
35928,12,6,1
35928,609,6,1
35928,371,8,1
35928,540,6,1
35928,34,6,1
35928,171,10,1
35928,121,4,0
35928,170,10,0
35928,71,14,1
35928,67,18,1
35929,48,6,1
35929,268,33,1
35929,604,6,1
35929,179,28,0
35929,20,0,1
35929,21,0,1
35929,389,2,1
35929,8,6,1
35929,32,6,1
35929,11,8,0
35930,171,10,1
35930,561,6,1
35930,658,0,1
35930,64,18,1
35930,0,0,1
35930,604,6,1
35930,78,14,1
35930,95,18,1
35930,408,2,1
35930,124,20,1
35930,3,3,1
35930,108,18,0
35930,365,0,1
35930,612,7,0
35930,557,6,1
35930,121,4,1
35930,112,18,1
35930,537,6,1
35930,371,8,1
35930,390,2,0
35930,20,0,1
35930,50,7,1
35930,203,33,1
35930,609,6,1
35930,120,4,1
35930,619,6,1
35930,38,6,1
35930,227,33,1
35931,583,34,1
35931,112,18,0
35931,64,18,0
35931,471,36,1
35931,625,18,1
35931,89,17,0
35931,75,1,1
35931,537,6,1
35931,244,29,1
35931,532,28,0
35931,577,18,1
35931,205,33,1
35931,38,6,1
35931,437,36,1
35931,372,8,0
35931,69,18,1
35931,58,0,1
35931,299,33,1
35931,86,17,0
35931,101,18,1
35931,236,13,0
35931,381,36,1
35931,78,14,1
35931,171,10,1
35931,36,7,0
35931,118,17,1
35931,213,2,0
35931,189,3,1
35931,44,7,1
35931,225,29,1
35931,548,7,0
35931,371,8,1
35931,67,18,1
35931,132,4,1
35931,130,4,1
35931,131,4,1
35931,376,8,1
35931,544,10,0
35932,388,2,1
35932,94,15,1
35932,579,28,0
35932,53,7,1
35932,391,15,1
35932,294,34,1
35932,234,15,0
35932,18,4,1
35932,202,33,1
35932,665,28,0
35932,295,33,1
35932,64,18,1
35932,268,33,1
35932,205,33,1
35932,207,3,1
35932,66,18,0
35932,464,24,0
35932,156,22,1
35932,127,15,0
35932,102,13,1
35932,206,34,0
35932,188,30,1
35932,47,16,0
35933,67,18,1
35933,70,18,1
35933,68,18,1
35933,214,18,1
35933,46,16,1
