stu_id,exer_id,cpt_seq,label
801,504,76,0
801,672,58,1
801,108,35,1
801,94,34,1
801,1408,5,0
801,674,5,1
801,880,60,1
801,664,45,0
801,637,58,1
801,958,50,1
801,665,45,0
801,1500,37,1
801,412,21,0
801,413,21,0
802,1219,47,0
802,1347,92,0
802,1105,58,1
802,1050,27,0
802,1045,0,0
802,249,59,0
802,926,43,0
802,160,33,0
802,800,14,0
802,910,2,0
802,367,14,0
802,1023,14,0
802,493,14,0
802,1053,29,0
802,404,61,0
802,491,35,0
802,168,45,0
802,1052,27,1
802,312,34,0
802,164,46,0
802,1051,28,0
802,172,45,0
802,258,58,0
802,863,46,1
802,364,14,0
803,1827,63,0
803,842,70,1
803,1000,21,1
803,544,21,1
803,1900,4,1
803,135,6,0
803,616,37,1
803,1519,21,1
803,520,5,0
803,332,39,0
803,772,58,0
803,771,58,1
803,1901,47,0
803,115,86,1
803,1004,21,1
803,1085,63,1
804,872,5,0
804,231,60,1
804,650,65,0
804,880,60,1
804,1018,21,0
804,1280,2,1
804,870,69,1
804,1824,37,1
804,727,79,1
804,18,35,1
804,1511,68,1
804,1458,69,1
804,797,54,1
804,656,39,1
804,97,5,1
804,510,4,0
804,1662,5,0
804,165,76,1
804,809,69,0
804,980,64,1
804,867,21,1
804,1488,59,1
804,261,69,1
804,500,4,1
804,1229,51,1
804,670,64,1
804,1195,54,0
804,1730,44,0
804,443,60,1
804,667,29,1
804,644,79,1
804,586,14,1
804,497,4,0
804,1233,51,1
804,948,21,1
804,1444,14,1
804,598,6,1
804,508,4,0
804,808,45,0
804,1512,68,1
805,1675,58,0
805,1762,35,1
805,990,21,1
805,603,45,1
805,789,13,0
805,790,13,0
805,1418,7,0
805,559,77,1
805,1467,7,1
805,657,13,0
805,601,33,0
806,1169,38,0
806,1077,25,0
806,1102,61,0
806,291,7,0
806,1974,39,0
806,2273,61,0
806,298,25,0
806,253,58,1
806,11,5,0
806,2272,60,0
806,1063,14,0
806,1276,0,0
806,323,4,0
806,1089,58,0
806,1914,37,0
806,1,0,0
806,212,56,1
806,158,33,0
806,1093,58,1
806,319,67,0
806,163,40,1
806,1934,1,1
806,347,34,0
806,22,7,0
806,1305,58,0
806,122,39,1
806,177,46,0
806,866,36,0
806,1101,61,0
806,1314,25,0
806,773,34,0
806,74,25,0
806,1401,1,0
806,435,61,0
806,1376,60,0
806,302,27,0
806,604,46,1
806,340,34,1
806,1320,7,0
806,1052,27,0
806,32,5,0
806,422,61,0
806,129,39,1
806,12,6,0
806,1910,10,0
806,276,48,0
806,584,80,1
806,936,10,0
806,1972,43,0
806,292,7,1
806,205,53,0
806,202,35,0
806,937,10,0
806,295,55,0
806,134,45,0
806,215,29,0
806,1930,1,1
806,374,47,0
806,683,2,0
806,111,33,0
806,1919,37,0
806,402,1,0
806,1432,46,0
806,379,60,1
806,1935,58,1
806,206,54,0
806,1068,52,0
806,592,10,1
806,405,61,0
806,1929,1,0
806,1110,11,0
806,389,70,1
806,1313,25,0
806,311,34,0
806,358,60,0
806,1008,58,0
806,312,34,1
806,175,14,1
806,1091,59,1
806,927,39,0
806,84,32,0
806,2283,63,1
806,200,25,0
806,1932,1,0
806,128,33,1
806,114,33,1
806,256,58,0
806,585,52,0
806,4,2,0
806,1051,28,1
806,318,37,0
806,1069,38,1
806,274,48,0
806,252,59,0
806,250,59,1
806,1054,27,0
806,386,46,0
806,290,42,0
806,39,13,0
806,382,60,1
806,341,34,0
806,417,61,1
806,120,40,1
806,1088,58,0
806,355,38,0
806,609,66,0
806,372,47,0
806,140,38,1
806,1277,0,0
806,165,33,0
806,387,46,0
806,304,34,0
806,334,25,0
806,1099,73,0
806,433,61,0
806,275,48,0
806,427,4,0
806,344,34,1
806,320,4,0
806,138,39,1
806,332,35,0
806,41,13,0
806,127,38,0
807,746,75,0
807,2938,21,0
807,1353,34,0
807,2978,21,0
807,2374,14,0
807,2042,21,0
807,431,35,1
807,1896,35,0
807,2380,21,0
807,476,14,0
807,1218,2,0
807,1241,48,0
807,2041,21,0
807,1642,21,0
807,135,6,1
807,446,60,0
807,857,2,0
807,906,84,0
807,1005,21,0
807,2689,50,0
807,419,10,0
807,1503,8,1
807,480,37,0
807,374,46,1
807,1870,37,0
807,2022,2,0
807,2989,21,0
807,732,64,1
807,1214,36,1
807,987,35,0
807,1190,64,1
807,539,21,0
807,897,79,1
807,939,65,0
807,1609,21,0
807,1605,21,1
807,1632,72,0
807,1148,58,0
807,1601,21,0
807,803,5,0
807,1510,68,0
807,1096,10,0
807,115,86,0
807,963,7,0
807,2379,21,0
807,1873,37,0
807,708,14,0
807,2069,21,1
807,1239,29,1
807,1607,21,0
807,2662,21,0
807,1869,37,0
807,369,2,0
807,769,45,1
807,1233,51,0
807,2076,11,0
807,970,47,0
807,688,58,1
807,880,60,1
807,2376,21,0
807,766,45,0
807,45,57,0
807,71,24,1
807,858,51,0
807,779,66,0
807,701,81,0
807,2983,14,1
807,1198,51,0
807,1562,21,0
807,1910,57,0
807,854,2,0
807,2377,21,0
807,1260,21,1
807,1211,21,1
807,1652,21,0
807,1017,52,0
807,1877,37,1
807,1430,7,1
807,1865,41,0
807,932,63,0
807,856,2,0
807,2024,21,0
807,256,97,0
807,2133,21,1
807,1596,21,0
807,2037,21,0
807,555,21,0
807,675,5,0
807,2547,56,1
807,2096,38,0
807,152,21,0
807,2841,21,1
807,1291,52,0
807,445,60,0
807,930,33,0
807,610,37,0
807,2929,21,1
807,1563,21,0
807,1459,21,0
807,1316,63,0
807,1606,21,0
807,1880,37,1
807,1868,37,0
807,948,21,0
807,1317,63,0
807,2137,21,1
807,658,13,0
807,342,64,0
807,1763,21,0
807,1369,4,0
807,569,11,0
807,790,13,0
807,758,72,0
807,870,69,0
807,1006,21,0
807,824,4,1
807,1186,27,0
807,2031,21,0
807,1829,24,0
807,765,45,0
807,674,5,0
807,2055,21,1
807,914,42,0
807,1631,72,0
807,2484,21,1
807,2584,5,0
807,2992,21,0
807,2836,56,1
807,2986,14,0
807,155,57,0
807,2130,21,0
807,1624,72,1
807,979,54,0
807,110,86,0
807,1559,11,0
807,1382,4,0
807,121,10,0
807,664,45,0
807,1849,14,0
807,2047,21,1
807,2921,21,1
807,1848,14,1
807,279,60,0
807,887,34,0
807,945,21,0
807,1213,30,1
807,2939,21,1
807,534,69,1
807,2029,21,1
807,2846,21,1
808,1919,37,0
808,71,25,0
808,1918,37,1
808,83,32,1
808,1921,37,1
808,1791,72,1
808,1914,37,0
808,95,7,0
808,2101,37,0
808,213,29,0
808,1390,70,0
808,88,34,0
808,77,27,0
808,67,12,0
808,1378,60,0
808,1340,11,1
808,203,53,1
808,98,7,1
808,28,8,1
808,15,5,1
808,1377,60,1
808,1495,34,0
808,2218,14,1
808,343,34,0
808,1531,51,1
808,12,6,0
808,1311,11,1
808,79,27,1
808,1376,60,0
809,626,66,0
809,843,24,0
809,1078,25,0
809,248,58,1
809,2271,66,0
809,1098,58,1
809,244,58,0
809,1287,58,1
809,255,58,0
809,1299,58,0
809,1228,63,1
809,1997,58,1
809,1081,47,0
809,1356,63,0
809,602,33,1
809,1109,58,0
809,603,33,1
809,742,63,0
809,484,68,0
809,250,59,0
809,1319,47,0
809,1352,34,0
809,1123,63,0
809,210,7,0
809,1423,58,0
809,270,63,0
809,1302,58,0
809,254,58,0
809,344,34,0
809,258,58,0
809,218,49,1
809,483,34,0
810,2004,66,0
810,72,26,0
810,86,33,0
810,1159,7,1
810,626,66,0
810,123,33,1
810,120,40,1
810,1066,49,1
810,113,39,1
810,279,48,0
810,1170,38,0
810,39,13,0
810,70,12,0
810,122,39,1
810,6,3,0
810,69,12,1
810,1038,10,1
810,33,11,0
810,104,37,1
810,117,33,1
810,11,5,0
810,1351,63,0
810,73,26,0
810,844,63,0
810,585,52,1
810,173,45,1
810,31,10,0
810,591,10,1
810,280,67,0
810,165,33,1
810,37,12,0
810,1350,63,1
810,277,48,1
810,74,25,0
810,1345,48,1
810,18,5,0
810,79,27,1
810,1037,10,1
810,107,33,1
810,595,10,0
810,36,5,0
810,593,10,0
811,1340,11,1
811,448,63,0
811,612,63,0
811,16,6,0
811,2268,58,1
811,1409,64,0
811,1338,11,0
811,463,64,0
811,443,64,0
811,1317,54,0
811,1287,58,0
811,299,25,0
811,584,80,0
811,11,5,0
811,33,11,0
811,1797,58,0
811,1155,7,0
811,1298,58,0
811,1996,58,0
811,256,58,0
811,1293,58,0
811,206,54,0
811,1337,11,0
811,1341,11,0
811,87,2,1
811,244,58,0
811,1306,58,1
811,263,66,0
811,46,7,0
811,985,80,0
811,293,10,1
811,117,33,1
811,90,35,0
811,1152,34,1
811,15,5,1
811,286,37,1
811,296,63,1
811,1795,58,0
811,1422,58,0
811,1288,58,1
812,2006,80,0
812,1518,21,0
812,1218,2,1
812,747,26,1
812,952,46,1
812,924,47,0
812,1456,69,1
812,1793,31,1
812,951,33,1
812,1246,21,1
812,1538,50,1
812,1244,21,0
812,622,27,0
812,684,21,0
812,1818,49,1
812,862,5,0
812,1859,14,1
812,599,6,0
812,1712,30,0
812,949,33,0
812,29,11,0
812,1001,21,1
812,2007,80,0
812,1839,21,0
812,1521,21,0
812,2305,21,0
812,727,79,1
812,799,54,1
812,71,24,1
812,86,69,1
812,1817,52,1
812,169,57,0
812,1248,21,1
812,1000,21,1
812,520,5,0
812,1002,12,0
812,1713,58,1
812,1251,21,0
812,1856,14,1
812,1452,69,0
812,866,2,0
813,2200,70,0
813,1408,5,0
813,1878,37,0
813,1935,58,0
813,868,68,0
813,1868,37,0
813,20,7,0
813,710,14,0
813,108,38,0
813,1100,4,0
813,1722,37,0
813,1253,21,0
813,1081,47,0
813,836,54,0
813,1792,97,0
813,1092,58,0
813,940,65,0
813,784,4,0
813,1154,4,0
813,707,14,0
813,688,58,0
813,754,73,0
813,2283,63,0
813,1870,37,0
813,1250,21,0
813,1871,37,0
813,216,57,0
813,1265,21,0
813,1153,4,0
813,1266,21,0
813,252,59,0
813,871,5,0
813,325,67,0
813,1087,21,0
813,1993,11,0
813,711,14,0
813,939,65,0
813,422,61,0
813,72,26,0
813,1873,37,0
813,785,73,0
813,192,14,0
813,1089,58,0
813,73,26,0
813,479,65,1
813,191,14,1
813,712,14,0
813,434,61,0
813,1718,10,0
813,550,21,0
813,2369,58,0
813,1244,21,0
813,477,34,0
813,1841,79,0
813,1794,30,0
813,943,65,0
813,1248,21,1
813,911,21,0
813,438,61,0
813,21,7,0
813,561,77,1
813,676,64,0
813,678,47,0
814,34,6,0
814,1293,58,1
814,13,6,0
814,41,13,0
814,42,13,0
814,1284,58,0
814,8,2,0
814,1218,47,0
814,182,2,1
814,123,33,1
814,1300,58,0
814,846,10,0
814,1352,34,0
814,877,59,0
814,2315,33,1
814,1347,92,1
814,1276,0,1
814,111,33,1
814,158,33,0
814,1432,46,0
814,2093,36,0
814,274,48,0
814,315,33,0
814,588,34,0
814,1985,38,0
814,2003,66,0
814,1271,37,0
814,1151,68,0
814,272,34,1
814,32,5,0
814,593,10,0
814,184,46,0
814,281,66,0
814,1161,30,0
814,1298,58,0
814,44,13,1
814,1270,37,1
814,6,3,1
814,1350,63,0
814,157,48,1
814,1431,46,0
814,150,2,1
814,7,2,0
814,1992,11,0
814,9,4,1
814,104,37,0
814,273,67,0
814,2271,66,0
814,1983,38,0
814,122,39,1
814,127,38,0
814,1911,10,0
814,592,10,0
815,866,36,0
815,1272,37,1
815,247,58,0
815,250,59,0
815,2586,58,0
815,257,58,0
815,345,37,0
815,1219,47,0
815,1923,37,1
815,103,0,1
815,1309,58,0
815,494,52,0
815,305,10,0
815,148,33,1
815,165,33,1
815,196,51,0
815,591,10,0
815,1074,38,1
815,1531,51,0
815,496,52,0
815,584,80,0
815,73,26,0
815,269,63,0
815,1062,14,1
815,209,55,1
815,1066,49,1
815,1305,58,0
815,1139,26,0
815,352,38,0
815,2397,35,0
815,199,52,1
815,119,33,1
815,2396,25,0
815,1937,65,0
815,728,51,0
815,936,10,0
815,1118,77,0
815,1316,54,0
815,43,13,0
815,1035,12,0
815,34,6,0
815,83,32,1
815,1317,54,1
815,256,58,0
815,243,58,0
815,1915,37,0
815,155,47,0
815,585,52,1
815,1069,38,1
815,937,10,0
815,1153,4,0
815,316,69,1
815,1152,34,0
815,1155,7,1
815,2082,10,0
815,37,12,0
815,1864,77,0
815,355,38,0
815,594,10,1
815,143,33,1
815,977,51,0
815,1790,72,0
815,1926,37,1
815,1426,58,0
815,218,49,1
815,81,30,0
815,595,10,0
815,312,34,0
815,1094,27,0
815,2206,42,1
815,87,2,1
815,6,3,0
815,246,58,1
816,504,76,1
816,165,76,1
816,919,79,1
816,97,5,0
816,1757,21,1
816,979,54,0
816,938,65,0
816,1000,21,0
816,2751,21,0
816,1857,14,1
816,136,6,0
816,200,38,1
816,293,60,0
816,1769,21,1
816,1194,4,0
816,635,78,0
816,682,21,0
816,580,65,0
816,1175,3,1
816,650,65,1
816,1479,21,1
816,906,84,0
816,1786,77,1
816,1473,59,1
816,1524,21,0
816,1002,12,1
816,1442,61,1
816,1788,27,1
816,3,11,0
816,28,11,0
816,976,60,0
816,1,59,1
816,2749,21,0
816,1218,2,0
816,1189,25,1
816,1520,21,0
816,1419,34,1
816,1522,21,0
816,1565,49,1
816,1858,14,1
816,598,6,1
816,807,5,0
816,2250,21,0
816,571,11,0
816,369,2,0
816,1784,77,0
816,487,11,0
816,1751,21,1
817,1240,35,0
817,685,35,1
817,1369,4,0
817,1877,37,0
817,114,10,1
817,111,10,1
817,1866,37,0
817,1878,37,0
817,1869,37,0
817,507,32,0
817,1875,37,0
818,465,4,0
818,203,53,1
818,2124,41,0
818,160,33,1
818,430,72,0
818,268,63,1
818,585,52,1
818,287,37,0
818,368,14,1
818,319,67,1
818,133,38,1
818,2395,39,1
818,468,64,1
818,462,75,1
818,724,10,1
818,435,61,1
818,278,48,0
818,464,4,0
818,1371,13,1
818,1306,58,0
818,165,33,0
818,383,60,1
818,1365,13,1
818,599,47,0
818,365,14,1
818,389,70,0
818,178,38,1
818,1104,58,0
818,414,11,0
818,125,40,1
818,146,33,0
818,1121,7,0
818,1111,11,1
818,2516,5,1
818,240,58,0
818,359,60,1
818,37,12,0
818,260,63,0
818,405,61,1
818,257,58,0
818,2118,37,1
818,2125,41,0
818,93,7,1
818,242,58,0
818,246,58,1
818,340,34,0
818,243,58,0
818,255,58,0
818,126,43,0
818,104,37,1
818,725,10,1
818,1324,39,1
818,573,14,1
818,1320,7,1
818,310,34,0
818,433,61,0
818,366,14,1
818,135,45,0
818,249,59,0
818,1090,58,0
818,176,46,1
818,2597,38,1
818,261,34,0
818,2284,52,0
818,372,47,0
818,837,7,1
818,1107,58,0
818,163,40,1
818,438,61,0
818,467,4,0
818,301,42,1
818,361,53,1
818,1933,1,0
818,982,49,1
818,347,34,0
818,215,29,0
818,253,58,1
818,1370,13,1
818,1065,52,1
818,332,35,1
818,251,59,0
818,210,7,0
818,345,37,0
818,149,33,1
818,931,4,1
818,263,66,0
818,275,48,0
818,262,66,0
818,404,61,0
818,153,43,1
818,444,72,1
818,1082,7,1
819,552,21,1
819,1208,21,1
819,993,21,1
819,1246,21,1
819,1250,21,0
819,548,21,0
819,1237,52,0
819,1247,21,0
819,1388,46,0
819,1000,21,1
820,274,48,0
820,74,25,0
820,1270,37,0
820,2077,33,1
820,1346,91,1
820,164,46,0
820,90,35,1
820,1025,30,1
820,1895,14,1
820,40,13,1
820,15,5,1
820,183,49,1
820,88,34,1
820,877,59,1
820,1282,4,0
820,105,10,1
820,149,33,0
820,115,41,1
820,50,11,1
820,43,13,0
820,142,39,1
820,1,0,1
820,48,11,0
820,180,47,0
820,14,5,0
820,135,45,0
820,2317,14,1
820,1430,40,0
820,72,26,0
820,1287,58,1
820,190,49,1
820,103,0,0
820,168,45,1
820,12,6,1
820,2078,33,1
820,270,63,1
820,1280,2,0
820,158,33,0
820,44,13,1
821,935,76,1
821,1188,47,0
821,421,10,1
821,66,14,1
821,572,12,0
821,573,12,1
821,580,65,0
821,1868,37,0
821,432,35,1
821,758,72,0
821,819,4,1
821,57,37,0
821,1901,47,1
821,1858,14,1
821,823,4,1
821,861,5,1
821,813,4,1
821,581,65,1
821,874,71,1
821,411,21,1
821,762,72,1
821,412,21,1
821,567,44,1
821,130,57,1
821,1473,59,0
821,883,69,0
821,513,21,0
821,939,65,0
821,563,77,1
821,747,26,0
821,281,1,1
822,1348,93,0
822,1365,13,0
822,1090,58,0
822,1381,14,0
822,2093,36,0
822,67,12,0
822,1370,13,0
822,309,45,1
822,383,60,1
822,283,66,0
822,1942,44,1
822,1095,58,1
822,730,13,1
822,1116,65,1
822,380,60,0
822,1126,63,0
822,1105,58,1
822,1332,7,1
822,37,12,0
822,1366,45,0
822,1306,58,0
822,745,45,0
822,2281,63,0
822,372,47,0
822,4,2,0
822,1111,11,0
822,257,58,0
822,1383,37,0
822,2197,1,0
822,24,7,0
822,93,7,1
822,89,35,1
822,554,33,1
822,1364,2,1
822,986,80,1
822,38,5,0
822,45,10,0
822,40,13,1
822,564,58,1
822,1150,68,0
822,83,32,1
822,13,6,0
822,1141,37,0
822,160,33,1
822,381,60,0
822,1142,64,0
822,240,58,0
822,1935,58,1
822,26,7,0
822,1428,58,0
822,1372,13,0
822,258,58,1
822,275,48,1
822,1127,66,0
822,1219,47,0
822,1089,58,0
822,272,34,0
822,22,7,0
822,246,58,0
822,1427,58,0
822,274,48,0
822,284,66,0
823,1625,75,1
823,134,5,1
823,775,25,0
823,800,54,0
823,988,35,0
823,2,59,1
823,650,65,0
823,1009,61,0
823,17,78,0
823,949,33,0
824,1454,21,1
824,965,26,0
824,1665,2,1
824,1250,21,0
824,902,13,1
824,59,37,1
824,1020,2,0
824,1194,4,1
824,516,25,0
824,1246,21,1
824,1215,21,1
824,1002,12,0
824,618,14,0
824,468,46,1
824,849,58,0
824,1244,21,0
824,1252,21,0
824,1004,21,1
824,421,10,1
824,874,71,1
824,954,5,1
824,44,54,1
824,764,45,1
824,1247,21,0
824,1830,24,0
824,501,13,0
824,1258,21,1
824,964,25,0
824,1001,21,1
825,386,60,1
825,1374,64,0
825,842,70,1
825,1567,49,1
825,909,21,0
825,48,0,1
825,1566,49,0
825,1263,13,0
825,1200,21,0
825,762,72,0
825,784,57,0
825,1001,21,0
825,783,43,0
825,152,21,0
825,72,46,0
825,49,30,1
825,957,5,1
825,176,3,0
826,97,7,0
826,806,14,1
826,1991,46,0
826,186,39,1
826,281,66,0
826,252,59,0
826,258,58,1
826,1398,60,0
826,1332,7,1
826,312,34,1
826,1402,1,0
826,1063,14,0
826,807,14,1
826,1937,65,0
826,319,67,1
826,129,39,0
826,104,37,0
826,1069,38,0
826,407,61,0
826,1272,37,1
826,1296,58,0
826,146,33,0
826,21,7,1
826,48,11,1
826,71,25,0
826,169,45,0
826,187,39,0
826,1383,37,0
826,261,34,0
826,251,59,0
826,278,48,0
826,5,3,0
826,163,40,0
826,154,47,0
826,174,42,0
826,100,7,1
826,1330,7,1
826,861,46,0
826,804,14,1
826,177,46,0
826,406,61,0
826,649,58,0
826,32,5,0
826,1153,4,1
826,647,58,0
826,112,40,1
826,119,33,1
826,1305,58,0
826,404,61,0
826,870,34,0
826,397,71,0
826,1141,37,1
826,155,47,0
826,1062,14,1
826,136,45,0
826,6,3,0
826,140,38,0
826,878,59,1
826,1928,1,0
826,307,33,1
826,1336,42,1
826,79,27,1
826,1279,2,0
826,1105,58,0
826,724,10,0
826,111,33,1
826,280,67,0
826,1345,48,0
826,309,45,0
826,158,33,0
826,1283,27,0
826,242,58,0
826,1393,47,0
826,125,40,0
826,980,52,0
826,337,65,0
826,1324,39,1
826,1284,58,0
826,255,58,1
826,742,63,0
826,361,53,0
826,1431,46,0
826,190,49,0
826,928,39,1
826,76,28,0
827,71,25,0
827,1098,58,0
827,14,5,0
827,1428,58,1
827,1067,33,1
827,294,27,0
827,39,13,0
827,48,11,0
827,1316,54,0
827,1093,58,1
827,69,12,0
827,1089,58,0
827,407,61,0
827,251,59,0
827,50,11,0
827,554,33,1
827,118,33,0
827,1029,4,0
827,161,46,0
827,1065,52,1
827,20,7,0
827,1008,58,0
827,72,26,0
827,1426,58,1
827,254,58,0
827,211,35,1
827,348,70,1
827,321,67,0
827,1992,11,1
827,700,30,1
827,68,12,1
827,1025,30,0
827,37,12,0
827,1427,58,0
827,1988,46,0
827,255,58,0
827,19,7,0
827,1088,58,0
827,1152,34,0
827,1274,36,0
827,309,45,1
827,1326,27,1
828,174,42,0
828,256,58,0
828,1076,25,0
828,121,33,1
828,927,39,0
828,348,70,0
828,210,7,0
828,1092,58,0
828,861,46,0
828,254,58,0
828,1983,38,0
828,985,80,0
828,504,33,0
828,1097,58,0
828,143,33,0
828,88,34,0
828,20,7,0
828,73,26,0
828,1823,46,0
828,241,58,0
828,243,58,0
828,200,25,0
828,109,38,0
828,195,51,0
828,1079,25,0
828,2212,39,1
828,407,61,0
828,1162,46,0
828,187,39,1
828,1992,11,0
828,216,57,0
828,106,33,1
828,1982,38,0
828,125,40,1
828,1986,43,1
828,251,59,0
828,1150,68,0
828,1315,25,0
828,161,46,0
828,193,44,0
828,1988,46,0
828,128,33,1
828,312,34,0
828,13,6,0
828,162,33,0
828,152,2,0
828,862,46,0
828,310,34,0
828,1080,25,0
828,603,33,1
829,1208,21,0
829,173,2,0
829,597,5,0
829,596,5,0
829,749,26,0
829,747,26,0
829,1003,21,1
829,1367,2,0
829,1473,59,0
829,550,21,0
829,997,21,0
829,1900,4,1
829,996,21,0
829,1000,21,1
829,262,37,1
829,748,26,1
829,1211,21,0
829,1252,21,0
830,2186,67,1
830,2191,77,1
830,1807,21,0
830,1729,44,0
830,732,64,0
830,604,3,1
830,2464,21,0
830,1748,21,1
830,936,59,0
830,2467,21,0
830,1754,21,0
830,599,6,0
830,598,6,1
830,1143,70,0
830,2185,77,0
830,729,64,1
830,1745,21,0
830,842,70,0
830,2221,21,0
830,1744,21,0
830,1730,44,0
830,1742,21,1
830,1768,21,1
830,1756,21,0
830,804,5,0
830,806,5,0
831,1743,21,0
831,1772,36,1
831,1780,67,0
831,1742,21,0
831,1776,36,1
831,1186,27,1
831,525,51,1
831,1748,21,0
831,528,51,0
831,1781,27,0
831,1750,21,0
832,1924,37,0
832,369,47,0
832,1171,38,0
832,115,41,1
832,1274,36,0
832,1037,10,0
832,1292,58,1
832,338,65,0
832,1280,2,1
832,1304,58,1
832,0,0,0
832,2211,39,1
832,1120,7,0
832,847,10,1
832,858,80,0
832,1284,58,1
832,359,60,1
832,245,27,1
832,29,8,1
832,138,39,0
832,1062,14,1
832,773,34,0
832,1007,58,0
832,1169,38,1
832,26,7,1
832,1175,40,1
832,1067,33,0
832,72,26,0
832,1910,10,1
832,78,29,0
832,1982,38,1
832,166,33,0
832,505,33,1
832,104,37,0
832,861,46,0
832,71,25,0
832,158,33,0
832,1298,58,1
832,1271,37,0
832,1922,37,0
832,22,7,0
832,2389,27,0
832,44,13,1
832,1177,38,0
832,488,31,1
832,15,5,0
832,1059,14,0
832,110,39,1
832,151,46,0
832,565,10,1
832,1911,10,0
832,172,45,0
832,150,2,1
832,1068,52,0
832,147,33,0
832,251,59,0
832,1336,42,1
832,1422,58,0
832,91,35,0
832,982,49,0
832,1111,11,0
832,835,2,0
832,1179,0,1
832,190,49,0
832,340,34,0
832,106,33,1
832,448,63,0
832,843,24,1
832,303,68,0
832,1353,34,0
832,310,34,0
832,984,33,0
832,1983,38,1
832,1307,58,1
832,1063,14,0
832,1919,37,1
832,131,44,0
832,213,29,1
832,2313,58,1
832,136,45,0
832,181,46,1
832,301,42,0
832,319,67,0
832,337,65,0
832,1311,11,1
832,89,35,0
832,504,33,1
832,1110,11,0
832,321,67,0
832,980,52,0
832,332,35,1
832,185,39,0
832,1996,58,0
832,1291,80,0
832,42,13,0
833,1476,59,0
833,1458,69,0
833,115,86,1
833,1215,21,0
833,1010,61,0
833,929,63,0
833,463,69,1
833,976,60,0
833,442,71,0
833,1470,11,0
833,605,71,1
833,411,21,1
833,937,59,0
833,1653,89,0
833,514,11,0
833,1795,43,0
833,1076,60,0
833,864,69,1
833,1240,35,0
833,225,14,1
833,583,65,0
833,793,33,0
833,755,4,0
833,1531,29,0
833,1858,14,1
833,673,5,0
833,676,64,0
833,814,67,1
833,336,34,0
833,85,21,0
833,881,62,1
833,754,73,0
833,1474,59,0
833,1894,35,0
833,1912,64,1
833,1447,21,0
833,585,21,0
833,1510,68,0
833,267,21,0
833,973,67,0
833,220,34,1
833,183,21,0
833,152,21,0
833,155,57,0
833,1017,52,0
833,0,59,1
833,1310,43,0
833,335,37,0
833,432,35,0
833,93,24,0
833,1235,29,1
833,884,69,0
833,1907,52,0
833,344,64,0
833,1471,11,0
833,1511,68,0
833,701,81,0
833,71,24,1
833,1217,2,0
833,821,4,1
834,990,21,0
834,1206,21,0
834,878,25,1
834,545,21,0
834,1002,12,0
834,1518,21,1
834,538,21,0
834,547,21,0
834,541,21,0
834,1000,21,1
834,544,21,0
834,549,21,0
835,2396,25,0
835,1105,58,0
835,69,12,0
835,1097,58,0
835,267,63,0
835,284,66,0
835,1227,63,0
835,839,90,0
835,1938,65,1
835,800,14,0
835,277,48,0
835,743,63,0
835,68,12,1
835,1305,58,0
835,2261,14,1
835,256,58,0
835,91,35,0
835,47,14,0
835,1041,6,1
835,259,58,0
835,624,66,0
835,610,66,0
835,208,33,0
835,15,5,1
835,1341,11,1
835,2212,39,0
835,1309,58,0
835,264,66,0
835,125,40,0
835,2214,14,0
835,1129,44,0
835,1977,58,0
835,985,80,0
835,976,51,0
835,370,60,0
835,1130,44,1
835,1344,11,0
835,1037,10,0
835,2215,14,0
835,2507,52,0
835,1078,25,0
835,1043,89,1
835,1094,27,0
835,1347,92,0
835,215,29,0
835,90,35,0
835,1140,37,0
835,86,33,1
835,223,34,0
835,459,64,0
835,261,34,0
835,257,58,0
835,623,66,0
835,8,2,0
835,405,61,0
835,742,63,0
835,1363,66,0
835,251,59,0
835,1093,58,0
835,1978,58,0
835,269,63,0
835,2361,57,0
835,262,66,0
835,1175,40,0
835,14,5,0
835,1157,7,1
835,207,51,0
835,1114,65,0
835,1361,66,0
836,184,46,0
836,206,54,0
836,591,10,0
836,1346,91,0
836,1095,58,1
836,317,45,0
836,127,38,1
836,140,38,0
836,1175,40,0
836,337,65,0
836,81,30,0
836,158,33,0
836,141,39,0
836,241,58,0
836,343,34,1
836,1067,33,0
836,276,48,0
836,17,5,0
836,1091,59,0
836,159,46,0
836,2206,42,0
836,89,35,0
836,1431,46,0
836,331,4,0
836,130,44,0
836,332,35,0
836,336,35,0
836,145,43,0
836,271,66,1
836,11,5,0
836,48,11,1
836,177,46,0
836,134,45,0
836,743,63,0
836,335,35,0
836,135,45,0
836,352,38,0
836,584,80,0
836,1150,68,0
836,505,33,1
836,1093,58,0
836,1140,37,1
836,339,34,0
836,1974,39,0
836,275,48,0
836,174,42,0
836,2315,33,0
836,742,63,0
836,216,57,0
836,251,59,0
836,15,5,0
836,326,4,0
836,1349,34,0
836,334,25,0
836,318,37,0
836,256,58,0
836,365,14,0
836,1061,14,0
836,1939,65,0
836,328,4,0
837,732,64,0
837,2232,21,1
837,1751,21,0
837,1670,58,0
837,975,11,0
837,1763,21,1
837,1754,21,1
837,596,5,0
837,1747,21,1
837,1755,21,0
837,719,40,0
837,1753,21,1
837,729,64,0
837,1759,21,0
837,1782,67,1
837,1419,34,0
837,827,58,0
837,599,6,1
837,1767,21,1
837,842,70,1
837,2571,21,1
837,26,4,1
837,1545,68,0
837,720,40,0
838,1370,13,0
838,175,14,0
838,390,52,0
838,330,4,1
838,116,38,1
838,49,11,0
838,486,34,1
838,331,4,1
838,937,10,0
